1961.407541 37.124601
1961.413741 37.124601
1961.419942 37.124601
1961.426143 37.124601
1961.432343 37.124601
1961.438544 37.124601
1961.444744 37.124601
1961.450945 37.124601
1961.457146 37.124601
1961.463346 37.124601
1961.469547 37.124601
1961.475748 37.124601
1961.481948 37.124601
1961.488149 37.124601
1961.494349 37.124601
1961.500550 37.124601
1961.506751 37.124601
1961.512951 37.124601
1961.519152 37.124601
1961.525353 37.124601
1961.531553 37.124601
1961.537754 37.124601
1961.543954 37.124601
1961.550155 37.124601
1961.556356 37.124601
1961.562556 37.124601
1961.568757 37.124601
1961.574957 37.124601
1961.581158 37.124601
1961.587359 37.124601
1961.593559 37.124601
1961.599760 37.124601
1961.605961 37.124601
1961.612161 37.124601
1961.618362 37.124601
1961.624562 37.124601
1961.630763 37.124602
1961.636964 37.124602
1961.643164 37.124602
1961.649365 37.124602
1961.655566 37.124602
1961.661766 37.124602
1961.667967 37.124602
1961.674167 37.124602
1961.680368 37.124602
1961.686569 37.124602
1961.692769 37.124602
1961.698970 37.124602
1961.705171 37.124602
1961.711371 37.124602
1961.717572 37.124602
1961.723772 37.124602
1961.729973 37.124602
1961.736174 37.124602
1961.742374 37.124602
1961.748575 37.124602
1961.754775 37.124602
1961.760976 37.124602
1961.767177 37.124602
1961.773377 37.124602
1961.779578 37.124602
1961.785779 37.124602
1961.791979 37.124602
1961.798180 37.124602
1961.804380 37.124602
1961.810581 37.124602
1961.816782 37.124602
1961.822982 37.124602
1961.829183 37.124602
1961.835384 37.124602
1961.841584 37.124602
1961.847785 37.124602
1961.853985 37.124602
1961.860186 37.124602
1961.866387 37.124602
1961.872587 37.124602
1961.878788 37.124602
1961.884988 37.124602
1961.891189 37.124602
1961.897390 37.124602
1961.903590 37.124602
1961.909791 37.124602
1961.915992 37.124602
1961.922192 37.124602
1961.928393 37.124602
1961.934593 37.124602
1961.940794 37.124602
1961.946995 37.124602
1961.953195 37.124602
1961.959396 37.124602
1961.965597 37.124602
1961.971797 37.124602
1961.977998 37.124602
1961.984198 37.124602
1961.990399 37.124602
1961.996600 37.124602
1962.002800 37.124602
1962.009001 37.124602
1962.015202 37.124603
1962.021402 37.124603
1962.027603 37.124604
1962.033803 37.124604
1962.040004 37.124605
1962.046205 37.124605
1962.052405 37.124606
1962.058606 37.124606
1962.064806 37.124606
1962.071007 37.124607
1962.077208 37.124607
1962.083408 37.124608
1962.089609 37.124608
1962.095810 37.124609
1962.102010 37.124609
1962.108211 37.124610
1962.114411 37.124610
1962.120612 37.124610
1962.126813 37.124611
1962.133013 37.124611
1962.139214 37.124612
1962.145415 37.124612
1962.151615 37.124613
1962.157816 37.124613
1962.164016 37.124614
1962.170217 37.124614
1962.176418 37.124614
1962.182618 37.124615
1962.188819 37.124615
1962.195020 37.124616
1962.201220 37.124616
1962.207421 37.124617
1962.213621 37.124617
1962.219822 37.124618
1962.226023 37.124618
1962.232223 37.124619
1962.238424 37.124619
1962.244624 37.124619
1962.250825 37.124620
1962.257026 37.124620
1962.263226 37.124621
1962.269427 37.124621
1962.275628 37.124622
1962.281828 37.124622
1962.288029 37.124623
1962.294229 37.124623
1962.300430 37.124623
1962.306631 37.124624
1962.312831 37.124624
1962.319032 37.124625
1962.325233 37.124625
1962.331433 37.124626
1962.337634 37.124626
1962.343834 37.124627
1962.350035 37.124627
1962.356236 37.124627
1962.362436 37.124628
1962.368637 37.124628
1962.374837 37.124629
1962.381038 37.124629
1962.387239 37.124630
1962.393439 37.124630
1962.399640 37.124631
1962.405841 37.124631
1962.412041 37.124631
1962.418242 37.124632
1962.424442 37.124632
1962.430643 37.124633
1962.436844 37.124633
1962.443044 37.124634
1962.449245 37.124634
1962.455446 37.124635
1962.461646 37.124635
1962.467847 37.124636
1962.474047 37.124636
1962.480248 37.124636
1962.486449 37.124637
1962.492649 37.124637
1962.498850 37.124638
1962.505051 37.124638
1962.511251 37.124639
1962.517452 37.124639
1962.523652 37.124640
1962.529853 37.124640
1962.536054 37.124640
1962.542254 37.124641
1962.548455 37.124641
1962.554655 37.124642
1962.560856 37.124642
1962.567057 37.124643
1962.573257 37.124643
1962.579458 37.124644
1962.585659 37.124644
1962.591859 37.124644
1962.598060 37.124645
1962.604260 37.124645
1962.610461 37.124646
1962.616662 37.124646
1962.622862 37.124647
1962.629063 37.124647
1962.635264 37.124648
1962.641464 37.124648
1962.647665 37.124648
1962.653865 37.124649
1962.660066 37.124649
1962.666267 37.124650
1962.672467 37.124650
1962.678668 37.124651
1962.684868 37.124651
1962.691069 37.124652
1962.697270 37.124652
1962.703470 37.124652
1962.709671 37.124653
1962.715872 37.124653
1962.722072 37.124654
1962.728273 37.124654
1962.734473 37.124655
1962.740674 37.124655
1962.746875 37.124656
1962.753075 37.124656
1962.759276 37.124657
1962.765477 37.124657
1962.771677 37.124657
1962.777878 37.124658
1962.784078 37.124658
1962.790279 37.124659
1962.796480 37.124659
1962.802680 37.124660
1962.808881 37.124660
1962.815082 37.124661
1962.821282 37.124661
1962.827483 37.124661
1962.833683 37.124662
1962.839884 37.124662
1962.846085 37.124663
1962.852285 37.124663
1962.858486 37.124664
1962.864686 37.124664
1962.870887 37.124665
1962.877088 37.124665
1962.883288 37.124665
1962.889489 37.124666
1962.895690 37.124666
1962.901890 37.124667
1962.908091 37.124667
1962.914291 37.124668
1962.920492 37.124668
1962.926693 37.124669
1962.932893 37.124669
1962.939094 37.124669
1962.945295 37.124670
1962.951495 37.124670
1962.957696 37.124671
1962.963896 37.124671
1962.970097 37.124672
1962.976298 37.124672
1962.982498 37.124673
1962.988699 37.124673
1962.994899 37.124673
1963.001100 37.124674
1963.007301 37.124675
1963.013501 37.124675
1963.019702 37.124676
1963.025903 37.124677
1963.032103 37.124677
1963.038304 37.124678
1963.044504 37.124678
1963.050705 37.124679
1963.056906 37.124680
1963.063106 37.124680
1963.069307 37.124681
1963.075508 37.124682
1963.081708 37.124682
1963.087909 37.124683
1963.094109 37.124683
1963.100310 37.124684
1963.106511 37.124685
1963.112711 37.124685
1963.118912 37.124686
1963.125113 37.124687
1963.131313 37.124687
1963.137514 37.124688
1963.143714 37.124689
1963.149915 37.124689
1963.156116 37.124690
1963.162316 37.124690
1963.168517 37.124691
1963.174717 37.124692
1963.180918 37.124692
1963.187119 37.124693
1963.193319 37.124694
1963.199520 37.124694
1963.205721 37.124695
1963.211921 37.124696
1963.218122 37.124696
1963.224322 37.124697
1963.230523 37.124697
1963.236724 37.124698
1963.242924 37.124699
1963.249125 37.124699
1963.255326 37.124700
1963.261526 37.124701
1963.267727 37.124701
1963.273927 37.124702
1963.280128 37.124703
1963.286329 37.124703
1963.292529 37.124704
1963.298730 37.124704
1963.304930 37.124705
1963.311131 37.124706
1963.317332 37.124706
1963.323532 37.124707
1963.329733 37.124708
1963.335934 37.124708
1963.342134 37.124709
1963.348335 37.124710
1963.354535 37.124710
1963.360736 37.124711
1963.366937 37.124711
1963.373137 37.124712
1963.379338 37.124713
1963.385539 37.124713
1963.391739 37.124714
1963.397940 37.124715
1963.404140 37.124715
1963.410341 37.124716
1963.416542 37.124717
1963.422742 37.124717
1963.428943 37.124718
1963.435144 37.124718
1963.441344 37.124719
1963.447545 37.124720
1963.453745 37.124720
1963.459946 37.124721
1963.466147 37.124722
1963.472347 37.124722
1963.478548 37.124723
1963.484748 37.124724
1963.490949 37.124724
1963.497150 37.124725
1963.503350 37.124725
1963.509551 37.124726
1963.515752 37.124727
1963.521952 37.124727
1963.528153 37.124728
1963.534353 37.124729
1963.540554 37.124729
1963.546755 37.124730
1963.552955 37.124731
1963.559156 37.124731
1963.565357 37.124732
1963.571557 37.124732
1963.577758 37.124733
1963.583958 37.124734
1963.590159 37.124734
1963.596360 37.124735
1963.602560 37.124736
1963.608761 37.124736
1963.614961 37.124737
1963.621162 37.124738
1963.627363 37.124738
1963.633563 37.124739
1963.639764 37.124739
1963.645965 37.124740
1963.652165 37.124741
1963.658366 37.124741
1963.664566 37.124742
1963.670767 37.124743
1963.676968 37.124743
1963.683168 37.124744
1963.689369 37.124745
1963.695570 37.124745
1963.701770 37.124746
1963.707971 37.124746
1963.714171 37.124747
1963.720372 37.124748
1963.726573 37.124748
1963.732773 37.124749
1963.738974 37.124750
1963.745175 37.124750
1963.751375 37.124751
1963.757576 37.124751
1963.763776 37.124752
1963.769977 37.124753
1963.776178 37.124753
1963.782378 37.124754
1963.788579 37.124755
1963.794779 37.124755
1963.800980 37.124756
1963.807181 37.124757
1963.813381 37.124757
1963.819582 37.124758
1963.825783 37.124758
1963.831983 37.124759
1963.838184 37.124760
1963.844384 37.124760
1963.850585 37.124761
1963.856786 37.124762
1963.862986 37.124762
1963.869187 37.124763
1963.875388 37.124764
1963.881588 37.124764
1963.887789 37.124765
1963.893989 37.124765
1963.900190 37.124766
1963.906391 37.124767
1963.912591 37.124767
1963.918792 37.124768
1963.924992 37.124769
1963.931193 37.124769
1963.937394 37.124770
1963.943594 37.124771
1963.949795 37.124771
1963.955996 37.124772
1963.962196 37.124772
1963.968397 37.124773
1963.974597 37.124774
1963.980798 37.124774
1963.986999 37.124775
1963.993199 37.124776
1963.999400 37.124776
1964.005601 37.124777
1964.011801 37.124778
1964.018002 37.124779
1964.024202 37.124780
1964.030403 37.124780
1964.036604 37.124781
1964.042804 37.124782
1964.049005 37.124783
1964.055206 37.124784
1964.061406 37.124784
1964.067607 37.124785
1964.073807 37.124786
1964.080008 37.124787
1964.086209 37.124788
1964.092409 37.124788
1964.098610 37.124789
1964.104810 37.124790
1964.111011 37.124791
1964.117212 37.124792
1964.123412 37.124792
1964.129613 37.124793
1964.135814 37.124794
1964.142014 37.124795
1964.148215 37.124796
1964.154415 37.124796
1964.160616 37.124797
1964.166817 37.124798
1964.173017 37.124799
1964.179218 37.124800
1964.185419 37.124801
1964.191619 37.124801
1964.197820 37.124802
1964.204020 37.124803
1964.210221 37.124804
1964.216422 37.124805
1964.222622 37.124805
1964.228823 37.124806
1964.235024 37.124807
1964.241224 37.124808
1964.247425 37.124809
1964.253625 37.124809
1964.259826 37.124810
1964.266027 37.124811
1964.272227 37.124812
1964.278428 37.124813
1964.284628 37.124813
1964.290829 37.124814
1964.297030 37.124815
1964.303230 37.124816
1964.309431 37.124817
1964.315632 37.124818
1964.321832 37.124818
1964.328033 37.124819
1964.334233 37.124820
1964.340434 37.124821
1964.346635 37.124822
1964.352835 37.124822
1964.359036 37.124823
1964.365237 37.124824
1964.371437 37.124825
1964.377638 37.124826
1964.383838 37.124826
1964.390039 37.124827
1964.396240 37.124828
1964.402440 37.124829
1964.408641 37.124830
1964.414841 37.124830
1964.421042 37.124831
1964.427243 37.124832
1964.433443 37.124833
1964.439644 37.124834
1964.445845 37.124834
1964.452045 37.124835
1964.458246 37.124836
1964.464446 37.124837
1964.470647 37.124838
1964.476848 37.124839
1964.483048 37.124839
1964.489249 37.124840
1964.495450 37.124841
1964.501650 37.124842
1964.507851 37.124843
1964.514051 37.124843
1964.520252 37.124844
1964.526453 37.124845
1964.532653 37.124846
1964.538854 37.124847
1964.545055 37.124847
1964.551255 37.124848
1964.557456 37.124849
1964.563656 37.124850
1964.569857 37.124851
1964.576058 37.124851
1964.582258 37.124852
1964.588459 37.124853
1964.594659 37.124854
1964.600860 37.124855
1964.607061 37.124856
1964.613261 37.124856
1964.619462 37.124857
1964.625663 37.124858
1964.631863 37.124859
1964.638064 37.124860
1964.644264 37.124860
1964.650465 37.124861
1964.656666 37.124862
1964.662866 37.124863
1964.669067 37.124864
1964.675268 37.124864
1964.681468 37.124865
1964.687669 37.124866
1964.693869 37.124867
1964.700070 37.124868
1964.706271 37.124868
1964.712471 37.124869
1964.718672 37.124870
1964.724872 37.124871
1964.731073 37.124872
1964.737274 37.124872
1964.743474 37.124873
1964.749675 37.124874
1964.755876 37.124875
1964.762076 37.124876
1964.768277 37.124877
1964.774477 37.124877
1964.780678 37.124878
1964.786879 37.124879
1964.793079 37.124880
1964.799280 37.124881
1964.805481 37.124881
1964.811681 37.124882
1964.817882 37.124883
1964.824082 37.124884
1964.830283 37.124885
1964.836484 37.124885
1964.842684 37.124886
1964.848885 37.124887
1964.855086 37.124888
1964.861286 37.124889
1964.867487 37.124889
1964.873687 37.124890
1964.879888 37.124891
1964.886089 37.124892
1964.892289 37.124893
1964.898490 37.124894
1964.904690 37.124894
1964.910891 37.124895
1964.917092 37.124896
1964.923292 37.124897
1964.929493 37.124898
1964.935694 37.124898
1964.941894 37.124899
1964.948095 37.124900
1964.954295 37.124901
1964.960496 37.124902
1964.966697 37.124902
1964.972897 37.124903
1964.979098 37.124904
1964.985299 37.124905
1964.991499 37.124906
1964.997700 37.124906
1965.003900 37.124879
1965.010101 37.124834
1965.016302 37.124789
1965.022502 37.124745
1965.028703 37.124700
1965.034903 37.124655
1965.041104 37.124610
1965.047305 37.124566
1965.053505 37.124521
1965.059706 37.124476
1965.065907 37.124432
1965.072107 37.124387
1965.078308 37.124342
1965.084508 37.124297
1965.090709 37.124253
1965.096910 37.124208
1965.103110 37.124163
1965.109311 37.124119
1965.115512 37.124074
1965.121712 37.124029
1965.127913 37.123985
1965.134113 37.123940
1965.140314 37.123895
1965.146515 37.123850
1965.152715 37.123806
1965.158916 37.123761
1965.165117 37.123716
1965.171317 37.123672
1965.177518 37.123627
1965.183718 37.123582
1965.189919 37.123538
1965.196120 37.123493
1965.202320 37.123448
1965.208521 37.123403
1965.214721 37.123359
1965.220922 37.123314
1965.227123 37.123269
1965.233323 37.123225
1965.239524 37.123180
1965.245725 37.123135
1965.251925 37.123090
1965.258126 37.123046
1965.264326 37.123001
1965.270527 37.122956
1965.276728 37.122912
1965.282928 37.122867
1965.289129 37.122822
1965.295330 37.122778
1965.301530 37.122733
1965.307731 37.122688
1965.313931 37.122643
1965.320132 37.122599
1965.326333 37.122554
1965.332533 37.122509
1965.338734 37.122465
1965.344934 37.122420
1965.351135 37.122375
1965.357336 37.122330
1965.363536 37.122286
1965.369737 37.122241
1965.375938 37.122196
1965.382138 37.122152
1965.388339 37.122107
1965.394539 37.122062
1965.400740 37.122018
1965.406941 37.121973
1965.413141 37.121928
1965.419342 37.121883
1965.425543 37.121839
1965.431743 37.121794
1965.437944 37.121749
1965.444144 37.121705
1965.450345 37.121660
1965.456546 37.121615
1965.462746 37.121571
1965.468947 37.121526
1965.475148 37.121481
1965.481348 37.121436
1965.487549 37.121392
1965.493749 37.121347
1965.499950 37.121302
1965.506151 37.121258
1965.512351 37.121213
1965.518552 37.121168
1965.524752 37.121123
1965.530953 37.121079
1965.537154 37.121034
1965.543354 37.120989
1965.549555 37.120945
1965.555756 37.120900
1965.561956 37.120855
1965.568157 37.120811
1965.574357 37.120766
1965.580558 37.120721
1965.586759 37.120676
1965.592959 37.120632
1965.599160 37.120587
1965.605361 37.120542
1965.611561 37.120498
1965.617762 37.120453
1965.623962 37.120408
1965.630163 37.120364
1965.636364 37.120319
1965.642564 37.120274
1965.648765 37.120229
1965.654965 37.120185
1965.661166 37.120140
1965.667367 37.120095
1965.673567 37.120051
1965.679768 37.120006
1965.685969 37.119961
1965.692169 37.119916
1965.698370 37.119872
1965.704570 37.119827
1965.710771 37.119782
1965.716972 37.119738
1965.723172 37.119693
1965.729373 37.119648
1965.735574 37.119604
1965.741774 37.119559
1965.747975 37.119514
1965.754175 37.119469
1965.760376 37.119425
1965.766577 37.119380
1965.772777 37.119335
1965.778978 37.119291
1965.785179 37.119246
1965.791379 37.119201
1965.797580 37.119157
1965.803780 37.119112
1965.809981 37.119067
1965.816182 37.119022
1965.822382 37.118978
1965.828583 37.118933
1965.834783 37.118888
1965.840984 37.118844
1965.847185 37.118799
1965.853385 37.118754
1965.859586 37.118709
1965.865787 37.118665
1965.871987 37.118620
1965.878188 37.118575
1965.884388 37.118531
1965.890589 37.118486
1965.896790 37.118441
1965.902990 37.118397
1965.909191 37.118352
1965.915392 37.118307
1965.921592 37.118262
1965.927793 37.118218
1965.933993 37.118173
1965.940194 37.118128
1965.946395 37.118084
1965.952595 37.118039
1965.958796 37.117994
1965.964996 37.117950
1965.971197 37.117905
1965.977398 37.117860
1965.983598 37.117815
1965.989799 37.117771
1965.996000 37.117726
1966.002200 37.117638
1966.008401 37.117473
1966.014601 37.117307
1966.020802 37.117142
1966.027003 37.116976
1966.033203 37.116811
1966.039404 37.116645
1966.045605 37.116480
1966.051805 37.116314
1966.058006 37.116149
1966.064206 37.115983
1966.070407 37.115817
1966.076608 37.115652
1966.082808 37.115486
1966.089009 37.115321
1966.095210 37.115155
1966.101410 37.114990
1966.107611 37.114824
1966.113811 37.114659
1966.120012 37.114493
1966.126213 37.114328
1966.132413 37.114162
1966.138614 37.113996
1966.144814 37.113831
1966.151015 37.113665
1966.157216 37.113500
1966.163416 37.113334
1966.169617 37.113169
1966.175818 37.113003
1966.182018 37.112838
1966.188219 37.112672
1966.194419 37.112507
1966.200620 37.112341
1966.206821 37.112176
1966.213021 37.112010
1966.219222 37.111844
1966.225423 37.111679
1966.231623 37.111513
1966.237824 37.111348
1966.244024 37.111182
1966.250225 37.111017
1966.256426 37.110851
1966.262626 37.110686
1966.268827 37.110520
1966.275028 37.110355
1966.281228 37.110189
1966.287429 37.110023
1966.293629 37.109858
1966.299830 37.109692
1966.306031 37.109527
1966.312231 37.109361
1966.318432 37.109196
1966.324632 37.109030
1966.330833 37.108865
1966.337034 37.108699
1966.343234 37.108534
1966.349435 37.108368
1966.355636 37.108203
1966.361836 37.108037
1966.368037 37.107871
1966.374237 37.107706
1966.380438 37.107540
1966.386639 37.107375
1966.392839 37.107209
1966.399040 37.107044
1966.405241 37.106878
1966.411441 37.106713
1966.417642 37.106547
1966.423842 37.106382
1966.430043 37.106216
1966.436244 37.106050
1966.442444 37.105885
1966.448645 37.105719
1966.454845 37.105554
1966.461046 37.105388
1966.467247 37.105223
1966.473447 37.105057
1966.479648 37.104892
1966.485849 37.104726
1966.492049 37.104561
1966.498250 37.104395
1966.504450 37.104230
1966.510651 37.104064
1966.516852 37.103898
1966.523052 37.103733
1966.529253 37.103567
1966.535454 37.103402
1966.541654 37.103236
1966.547855 37.103071
1966.554055 37.102905
1966.560256 37.102740
1966.566457 37.102574
1966.572657 37.102409
1966.578858 37.102243
1966.585059 37.102077
1966.591259 37.101912
1966.597460 37.101746
1966.603660 37.101581
1966.609861 37.101415
1966.616062 37.101250
1966.622262 37.101084
1966.628463 37.100919
1966.634663 37.100753
1966.640864 37.100588
1966.647065 37.100422
1966.653265 37.100257
1966.659466 37.100091
1966.665667 37.099925
1966.671867 37.099760
1966.678068 37.099594
1966.684268 37.099429
1966.690469 37.099263
1966.696670 37.099098
1966.702870 37.098932
1966.709071 37.098767
1966.715272 37.098601
1966.721472 37.098436
1966.727673 37.098270
1966.733873 37.098104
1966.740074 37.097939
1966.746275 37.097773
1966.752475 37.097608
1966.758676 37.097442
1966.764876 37.097277
1966.771077 37.097111
1966.777278 37.096946
1966.783478 37.096780
1966.789679 37.096615
1966.795880 37.096449
1966.802080 37.096283
1966.808281 37.096118
1966.814481 37.095952
1966.820682 37.095787
1966.826883 37.095621
1966.833083 37.095456
1966.839284 37.095290
1966.845485 37.095125
1966.851685 37.094959
1966.857886 37.094794
1966.864086 37.094628
1966.870287 37.094463
1966.876488 37.094297
1966.882688 37.094131
1966.888889 37.093966
1966.895090 37.093800
1966.901290 37.093635
1966.907491 37.093469
1966.913691 37.093304
1966.919892 37.093138
1966.926093 37.092973
1966.932293 37.092807
1966.938494 37.092642
1966.944694 37.092476
1966.950895 37.092310
1966.957096 37.092145
1966.963296 37.091979
1966.969497 37.091814
1966.975698 37.091648
1966.981898 37.091483
1966.988099 37.091317
1966.994299 37.091152
1967.000500 37.090972
1967.006701 37.090632
1967.012901 37.090291
1967.019102 37.089951
1967.025303 37.089610
1967.031503 37.089270
1967.037704 37.088929
1967.043904 37.088589
1967.050105 37.088249
1967.056306 37.087908
1967.062506 37.087568
1967.068707 37.087227
1967.074907 37.086887
1967.081108 37.086546
1967.087309 37.086206
1967.093509 37.085866
1967.099710 37.085525
1967.105911 37.085185
1967.112111 37.084844
1967.118312 37.084504
1967.124512 37.084163
1967.130713 37.083823
1967.136914 37.083483
1967.143114 37.083142
1967.149315 37.082802
1967.155516 37.082461
1967.161716 37.082121
1967.167917 37.081780
1967.174117 37.081440
1967.180318 37.081099
1967.186519 37.080759
1967.192719 37.080419
1967.198920 37.080078
1967.205121 37.079738
1967.211321 37.079397
1967.217522 37.079057
1967.223722 37.078716
1967.229923 37.078376
1967.236124 37.078036
1967.242324 37.077695
1967.248525 37.077355
1967.254725 37.077014
1967.260926 37.076674
1967.267127 37.076333
1967.273327 37.075993
1967.279528 37.075653
1967.285729 37.075312
1967.291929 37.074972
1967.298130 37.074631
1967.304330 37.074291
1967.310531 37.073950
1967.316732 37.073610
1967.322932 37.073270
1967.329133 37.072929
1967.335334 37.072589
1967.341534 37.072248
1967.347735 37.071908
1967.353935 37.071567
1967.360136 37.071227
1967.366337 37.070886
1967.372537 37.070546
1967.378738 37.070206
1967.384938 37.069865
1967.391139 37.069525
1967.397340 37.069184
1967.403540 37.068844
1967.409741 37.068503
1967.415942 37.068163
1967.422142 37.067823
1967.428343 37.067482
1967.434543 37.067142
1967.440744 37.066801
1967.446945 37.066461
1967.453145 37.066120
1967.459346 37.065780
1967.465547 37.065440
1967.471747 37.065099
1967.477948 37.064759
1967.484148 37.064418
1967.490349 37.064078
1967.496550 37.063737
1967.502750 37.063397
1967.508951 37.063057
1967.515152 37.062716
1967.521352 37.062376
1967.527553 37.062035
1967.533753 37.061695
1967.539954 37.061354
1967.546155 37.061014
1967.552355 37.060673
1967.558556 37.060333
1967.564756 37.059993
1967.570957 37.059652
1967.577158 37.059312
1967.583358 37.058971
1967.589559 37.058631
1967.595760 37.058290
1967.601960 37.057950
1967.608161 37.057610
1967.614361 37.057269
1967.620562 37.056929
1967.626763 37.056588
1967.632963 37.056248
1967.639164 37.055907
1967.645365 37.055567
1967.651565 37.055227
1967.657766 37.054886
1967.663966 37.054546
1967.670167 37.054205
1967.676368 37.053865
1967.682568 37.053524
1967.688769 37.053184
1967.694969 37.052844
1967.701170 37.052503
1967.707371 37.052163
1967.713571 37.051822
1967.719772 37.051482
1967.725973 37.051141
1967.732173 37.050801
1967.738374 37.050460
1967.744574 37.050120
1967.750775 37.049780
1967.756976 37.049439
1967.763176 37.049099
1967.769377 37.048758
1967.775578 37.048418
1967.781778 37.048077
1967.787979 37.047737
1967.794179 37.047397
1967.800380 37.047056
1967.806581 37.046716
1967.812781 37.046375
1967.818982 37.046035
1967.825183 37.045694
1967.831383 37.045354
1967.837584 37.045014
1967.843784 37.044673
1967.849985 37.044333
1967.856186 37.043992
1967.862386 37.043652
1967.868587 37.043311
1967.874787 37.042971
1967.880988 37.042631
