# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
7.700000000454565452e-05 1.960514650999999958e+03
7.800000000202089723e-05 1.960520852000000104e+03
7.900000000660156729e-05 1.960527053000000024e+03
8.000000000407681000e-05 1.960533253000000059e+03
8.100000000155205271e-05 1.960539453999999978e+03
8.200000000613272277e-05 1.960545654999999897e+03
8.300000000360796548e-05 1.960551854999999932e+03
8.400000000108320819e-05 1.960558056000000079e+03
8.500000000566387826e-05 1.960564255999999887e+03
8.600000000313912096e-05 1.960570457000000033e+03
8.700000000061436367e-05 1.960576657999999952e+03
8.800000000519503374e-05 1.960582857999999987e+03
8.800000000519503374e-05 1.960589058999999907e+03
8.900000000267027644e-05 1.960595260000000053e+03
9.000000000014551915e-05 1.960601460000000088e+03
9.100000000472618922e-05 1.960607661000000007e+03
9.200000000220143193e-05 1.960613861000000043e+03
9.300000000678210199e-05 1.960620061999999962e+03
9.400000000425734470e-05 1.960626263000000108e+03
9.500000000173258741e-05 1.960632462999999916e+03
9.600000000631325747e-05 1.960638664000000063e+03
9.700000000378850018e-05 1.960644864000000098e+03
9.800000000126374289e-05 1.960651065000000017e+03
9.900000000584441295e-05 1.960657265999999936e+03
1.000000000033196557e-04 1.960663465999999971e+03
1.010000000007948984e-04 1.960669666999999890e+03
1.010000000007948984e-04 1.960675868000000037e+03
1.020000000053755684e-04 1.960682068000000072e+03
1.030000000028508111e-04 1.960688268999999991e+03
1.040000000003260539e-04 1.960694469000000026e+03
1.050000000049067239e-04 1.960700669999999946e+03
1.060000000023819666e-04 1.960706871000000092e+03
1.069999999998572093e-04 1.960713070999999900e+03
1.080000000044378794e-04 1.960719272000000046e+03
1.090000000019131221e-04 1.960725472999999965e+03
1.100000000064937922e-04 1.960731673000000001e+03
1.110000000039690349e-04 1.960737873999999920e+03
1.120000000014442776e-04 1.960744073999999955e+03
1.130000000060249477e-04 1.960750275000000101e+03
1.140000000035001904e-04 1.960756476000000021e+03
1.140000000035001904e-04 1.960762676000000056e+03
1.150000000009754331e-04 1.960768876999999975e+03
1.160000000055561031e-04 1.960775077999999894e+03
1.170000000030313458e-04 1.960781277999999929e+03
1.180000000005065885e-04 1.960787479000000076e+03
1.190000000050872586e-04 1.960793679000000111e+03
1.200000000025625013e-04 1.960799880000000030e+03
1.210000000000377440e-04 1.960806080999999949e+03
1.220000000046184141e-04 1.960812280999999984e+03
1.230000000020936568e-04 1.960818481999999904e+03
1.240000000066743269e-04 1.960824681999999939e+03
1.250000000041495696e-04 1.960830883000000085e+03
1.260000000016248123e-04 1.960837084000000004e+03
1.270000000062054824e-04 1.960843284000000040e+03
1.270000000062054824e-04 1.960849484999999959e+03
1.280000000036807251e-04 1.960855686000000105e+03
1.290000000011559678e-04 1.960861885999999913e+03
1.300000000057366378e-04 1.960868087000000060e+03
1.310000000032118805e-04 1.960874287000000095e+03
1.320000000006871232e-04 1.960880488000000014e+03
1.330000000052677933e-04 1.960886688999999933e+03
1.340000000027430360e-04 1.960892888999999968e+03
1.350000000002182787e-04 1.960899089999999887e+03
1.360000000047989488e-04 1.960905291000000034e+03
1.370000000022741915e-04 1.960911491000000069e+03
1.380000000068548616e-04 1.960917691999999988e+03
1.390000000043301043e-04 1.960923892000000023e+03
1.400000000018053470e-04 1.960930092999999943e+03
1.400000000018053470e-04 1.960936294000000089e+03
1.410000000063860170e-04 1.960942493999999897e+03
1.420000000038612598e-04 1.960948695000000043e+03
1.430000000013365025e-04 1.960954895000000079e+03
1.440000000059171725e-04 1.960961095999999998e+03
1.450000000033924152e-04 1.960967296999999917e+03
1.460000000008676579e-04 1.960973496999999952e+03
1.470000000054483280e-04 1.960979698000000099e+03
1.480000000029235707e-04 1.960985899000000018e+03
1.490000000003988134e-04 1.960992099000000053e+03
1.500000000049794835e-04 1.960998299999999972e+03
1.500000000049794835e-04 1.961004500000000007e+03
1.500000000049794835e-04 1.961010700999999926e+03
1.500000000049794835e-04 1.961016902000000073e+03
1.500000000049794835e-04 1.961023102000000108e+03
1.500000000049794835e-04 1.961029303000000027e+03
1.500000000049794835e-04 1.961035503999999946e+03
1.500000000049794835e-04 1.961041703999999982e+03
1.500000000049794835e-04 1.961047904999999901e+03
1.500000000049794835e-04 1.961054104999999936e+03
1.500000000049794835e-04 1.961060306000000082e+03
1.500000000049794835e-04 1.961066507000000001e+03
1.500000000049794835e-04 1.961072707000000037e+03
1.500000000049794835e-04 1.961078907999999956e+03
1.500000000049794835e-04 1.961085109000000102e+03
1.500000000049794835e-04 1.961091308999999910e+03
1.500000000049794835e-04 1.961097510000000057e+03
1.500000000049794835e-04 1.961103710000000092e+03
1.500000000049794835e-04 1.961109911000000011e+03
1.500000000049794835e-04 1.961116111999999930e+03
1.500000000049794835e-04 1.961122311999999965e+03
1.500000000049794835e-04 1.961128513000000112e+03
1.500000000049794835e-04 1.961134712999999920e+03
1.500000000049794835e-04 1.961140914000000066e+03
1.500000000049794835e-04 1.961147114999999985e+03
1.500000000049794835e-04 1.961153315000000021e+03
1.500000000049794835e-04 1.961159515999999940e+03
1.500000000049794835e-04 1.961165717000000086e+03
1.500000000049794835e-04 1.961171916999999894e+03
1.500000000049794835e-04 1.961178118000000040e+03
1.500000000049794835e-04 1.961184318000000076e+03
1.500000000049794835e-04 1.961190518999999995e+03
1.500000000049794835e-04 1.961196719999999914e+03
1.500000000049794835e-04 1.961202919999999949e+03
1.500000000049794835e-04 1.961209121000000096e+03
1.500000000049794835e-04 1.961215322000000015e+03
1.500000000049794835e-04 1.961221522000000050e+03
1.500000000049794835e-04 1.961227722999999969e+03
1.500000000049794835e-04 1.961233923000000004e+03
1.500000000049794835e-04 1.961240123999999923e+03
1.500000000049794835e-04 1.961246325000000070e+03
1.500000000049794835e-04 1.961252525000000105e+03
1.500000000049794835e-04 1.961258726000000024e+03
1.500000000049794835e-04 1.961264926000000060e+03
1.500000000049794835e-04 1.961271126999999979e+03
1.500000000049794835e-04 1.961277327999999898e+03
1.500000000049794835e-04 1.961283527999999933e+03
1.500000000049794835e-04 1.961289729000000079e+03
1.500000000049794835e-04 1.961295929999999998e+03
1.500000000049794835e-04 1.961302130000000034e+03
1.500000000049794835e-04 1.961308330999999953e+03
1.500000000049794835e-04 1.961314530999999988e+03
1.500000000049794835e-04 1.961320731999999907e+03
1.500000000049794835e-04 1.961326933000000054e+03
1.500000000049794835e-04 1.961333133000000089e+03
1.500000000049794835e-04 1.961339334000000008e+03
1.500000000049794835e-04 1.961345534999999927e+03
1.500000000049794835e-04 1.961351734999999962e+03
1.500000000049794835e-04 1.961357936000000109e+03
1.500000000049794835e-04 1.961364135999999917e+03
1.500000000049794835e-04 1.961370337000000063e+03
1.500000000049794835e-04 1.961376537999999982e+03
1.500000000049794835e-04 1.961382738000000018e+03
1.500000000049794835e-04 1.961388938999999937e+03
1.500000000049794835e-04 1.961395140000000083e+03
1.500000000049794835e-04 1.961401339999999891e+03
1.500000000049794835e-04 1.961407541000000037e+03
1.500000000049794835e-04 1.961413741000000073e+03
1.500000000049794835e-04 1.961419941999999992e+03
1.500000000049794835e-04 1.961426142999999911e+03
1.500000000049794835e-04 1.961432342999999946e+03
1.500000000049794835e-04 1.961438544000000093e+03
1.500000000049794835e-04 1.961444743999999901e+03
1.500000000049794835e-04 1.961450945000000047e+03
1.500000000049794835e-04 1.961457145999999966e+03
1.500000000049794835e-04 1.961463346000000001e+03
1.500000000049794835e-04 1.961469546999999920e+03
1.500000000049794835e-04 1.961475748000000067e+03
1.500000000049794835e-04 1.961481948000000102e+03
1.500000000049794835e-04 1.961488149000000021e+03
1.500000000049794835e-04 1.961494349000000057e+03
1.500000000049794835e-04 1.961500549999999976e+03
1.500000000049794835e-04 1.961506750999999895e+03
1.500000000049794835e-04 1.961512950999999930e+03
1.500000000049794835e-04 1.961519152000000076e+03
1.500000000049794835e-04 1.961525352999999996e+03
1.500000000049794835e-04 1.961531553000000031e+03
1.500000000049794835e-04 1.961537753999999950e+03
1.500000000049794835e-04 1.961543953999999985e+03
1.500000000049794835e-04 1.961550154999999904e+03
1.500000000049794835e-04 1.961556356000000051e+03
1.500000000049794835e-04 1.961562556000000086e+03
1.500000000049794835e-04 1.961568757000000005e+03
1.500000000049794835e-04 1.961574957000000040e+03
1.500000000049794835e-04 1.961581157999999959e+03
1.500000000049794835e-04 1.961587359000000106e+03
1.500000000049794835e-04 1.961593558999999914e+03
1.500000000049794835e-04 1.961599760000000060e+03
1.500000000049794835e-04 1.961605960999999979e+03
1.500000000049794835e-04 1.961612161000000015e+03
1.500000000049794835e-04 1.961618361999999934e+03
1.500000000049794835e-04 1.961624561999999969e+03
1.490000000003988134e-04 1.961630762999999888e+03
1.490000000003988134e-04 1.961636964000000035e+03
1.490000000003988134e-04 1.961643164000000070e+03
1.490000000003988134e-04 1.961649364999999989e+03
1.490000000003988134e-04 1.961655565999999908e+03
1.490000000003988134e-04 1.961661765999999943e+03
1.490000000003988134e-04 1.961667967000000090e+03
1.490000000003988134e-04 1.961674166999999898e+03
1.490000000003988134e-04 1.961680368000000044e+03
1.490000000003988134e-04 1.961686568999999963e+03
1.490000000003988134e-04 1.961692768999999998e+03
1.490000000003988134e-04 1.961698969999999917e+03
1.490000000003988134e-04 1.961705171000000064e+03
1.490000000003988134e-04 1.961711371000000099e+03
1.490000000003988134e-04 1.961717572000000018e+03
1.490000000003988134e-04 1.961723772000000054e+03
1.490000000003988134e-04 1.961729972999999973e+03
1.490000000003988134e-04 1.961736173999999892e+03
1.490000000003988134e-04 1.961742373999999927e+03
1.490000000003988134e-04 1.961748575000000073e+03
1.490000000003988134e-04 1.961754775000000109e+03
1.490000000003988134e-04 1.961760976000000028e+03
1.490000000003988134e-04 1.961767176999999947e+03
1.490000000003988134e-04 1.961773376999999982e+03
1.490000000003988134e-04 1.961779577999999901e+03
1.490000000003988134e-04 1.961785779000000048e+03
1.490000000003988134e-04 1.961791979000000083e+03
1.490000000003988134e-04 1.961798180000000002e+03
1.490000000003988134e-04 1.961804380000000037e+03
1.490000000003988134e-04 1.961810580999999956e+03
1.490000000003988134e-04 1.961816782000000103e+03
1.490000000003988134e-04 1.961822981999999911e+03
1.490000000003988134e-04 1.961829183000000057e+03
1.490000000003988134e-04 1.961835383999999976e+03
1.490000000003988134e-04 1.961841584000000012e+03
1.490000000003988134e-04 1.961847784999999931e+03
1.490000000003988134e-04 1.961853984999999966e+03
1.490000000003988134e-04 1.961860186000000112e+03
1.490000000003988134e-04 1.961866387000000032e+03
1.490000000003988134e-04 1.961872587000000067e+03
1.490000000003988134e-04 1.961878787999999986e+03
1.490000000003988134e-04 1.961884988000000021e+03
1.490000000003988134e-04 1.961891188999999940e+03
1.490000000003988134e-04 1.961897390000000087e+03
1.490000000003988134e-04 1.961903589999999895e+03
1.490000000003988134e-04 1.961909791000000041e+03
1.490000000003988134e-04 1.961915991999999960e+03
1.490000000003988134e-04 1.961922191999999995e+03
1.490000000003988134e-04 1.961928392999999915e+03
1.490000000003988134e-04 1.961934592999999950e+03
1.490000000003988134e-04 1.961940794000000096e+03
1.490000000003988134e-04 1.961946995000000015e+03
1.490000000003988134e-04 1.961953195000000051e+03
1.490000000003988134e-04 1.961959395999999970e+03
1.490000000003988134e-04 1.961965596999999889e+03
1.490000000003988134e-04 1.961971796999999924e+03
1.490000000003988134e-04 1.961977998000000071e+03
1.490000000003988134e-04 1.961984198000000106e+03
1.490000000003988134e-04 1.961990399000000025e+03
1.490000000003988134e-04 1.961996599999999944e+03
1.490000000003988134e-04 1.962002799999999979e+03
1.490000000003988134e-04 1.962009000999999898e+03
1.480000000029235707e-04 1.962015202000000045e+03
1.480000000029235707e-04 1.962021402000000080e+03
1.470000000054483280e-04 1.962027602999999999e+03
1.470000000054483280e-04 1.962033803000000034e+03
1.460000000008676579e-04 1.962040003999999954e+03
1.460000000008676579e-04 1.962046205000000100e+03
1.450000000033924152e-04 1.962052404999999908e+03
1.450000000033924152e-04 1.962058606000000054e+03
1.450000000033924152e-04 1.962064806000000090e+03
1.440000000059171725e-04 1.962071007000000009e+03
1.440000000059171725e-04 1.962077207999999928e+03
1.430000000013365025e-04 1.962083407999999963e+03
1.430000000013365025e-04 1.962089609000000110e+03
1.420000000038612598e-04 1.962095810000000029e+03
1.420000000038612598e-04 1.962102010000000064e+03
1.410000000063860170e-04 1.962108210999999983e+03
1.410000000063860170e-04 1.962114411000000018e+03
1.410000000063860170e-04 1.962120611999999937e+03
1.400000000018053470e-04 1.962126813000000084e+03
1.400000000018053470e-04 1.962133012999999892e+03
1.390000000043301043e-04 1.962139214000000038e+03
1.390000000043301043e-04 1.962145414999999957e+03
1.380000000068548616e-04 1.962151614999999993e+03
1.380000000068548616e-04 1.962157815999999912e+03
1.370000000022741915e-04 1.962164015999999947e+03
1.370000000022741915e-04 1.962170217000000093e+03
1.370000000022741915e-04 1.962176418000000012e+03
1.360000000047989488e-04 1.962182618000000048e+03
1.360000000047989488e-04 1.962188818999999967e+03
1.350000000002182787e-04 1.962195020000000113e+03
1.350000000002182787e-04 1.962201219999999921e+03
1.340000000027430360e-04 1.962207421000000068e+03
1.340000000027430360e-04 1.962213621000000103e+03
1.330000000052677933e-04 1.962219822000000022e+03
1.330000000052677933e-04 1.962226022999999941e+03
1.320000000006871232e-04 1.962232222999999976e+03
1.320000000006871232e-04 1.962238423999999895e+03
1.320000000006871232e-04 1.962244623999999931e+03
1.310000000032118805e-04 1.962250825000000077e+03
1.310000000032118805e-04 1.962257025999999996e+03
1.300000000057366378e-04 1.962263226000000031e+03
1.300000000057366378e-04 1.962269426999999951e+03
1.290000000011559678e-04 1.962275628000000097e+03
1.290000000011559678e-04 1.962281827999999905e+03
1.280000000036807251e-04 1.962288029000000051e+03
1.280000000036807251e-04 1.962294229000000087e+03
1.280000000036807251e-04 1.962300430000000006e+03
1.270000000062054824e-04 1.962306630999999925e+03
1.270000000062054824e-04 1.962312830999999960e+03
1.260000000016248123e-04 1.962319032000000107e+03
1.260000000016248123e-04 1.962325233000000026e+03
1.250000000041495696e-04 1.962331433000000061e+03
1.250000000041495696e-04 1.962337633999999980e+03
1.240000000066743269e-04 1.962343834000000015e+03
1.240000000066743269e-04 1.962350034999999934e+03
1.240000000066743269e-04 1.962356236000000081e+03
1.230000000020936568e-04 1.962362435999999889e+03
1.230000000020936568e-04 1.962368637000000035e+03
1.220000000046184141e-04 1.962374837000000070e+03
1.220000000046184141e-04 1.962381037999999990e+03
1.210000000000377440e-04 1.962387238999999909e+03
1.210000000000377440e-04 1.962393438999999944e+03
1.200000000025625013e-04 1.962399640000000090e+03
1.200000000025625013e-04 1.962405841000000009e+03
1.200000000025625013e-04 1.962412041000000045e+03
1.190000000050872586e-04 1.962418241999999964e+03
1.190000000050872586e-04 1.962424441999999999e+03
1.180000000005065885e-04 1.962430642999999918e+03
1.180000000005065885e-04 1.962436844000000065e+03
1.170000000030313458e-04 1.962443044000000100e+03
1.170000000030313458e-04 1.962449245000000019e+03
1.160000000055561031e-04 1.962455445999999938e+03
1.160000000055561031e-04 1.962461645999999973e+03
1.150000000009754331e-04 1.962467846999999892e+03
1.150000000009754331e-04 1.962474046999999928e+03
1.150000000009754331e-04 1.962480248000000074e+03
1.140000000035001904e-04 1.962486448999999993e+03
1.140000000035001904e-04 1.962492649000000029e+03
1.130000000060249477e-04 1.962498849999999948e+03
1.130000000060249477e-04 1.962505051000000094e+03
1.120000000014442776e-04 1.962511250999999902e+03
1.120000000014442776e-04 1.962517452000000048e+03
1.110000000039690349e-04 1.962523652000000084e+03
1.110000000039690349e-04 1.962529853000000003e+03
1.110000000039690349e-04 1.962536053999999922e+03
1.100000000064937922e-04 1.962542253999999957e+03
1.100000000064937922e-04 1.962548455000000104e+03
1.090000000019131221e-04 1.962554654999999912e+03
1.090000000019131221e-04 1.962560856000000058e+03
1.080000000044378794e-04 1.962567056999999977e+03
1.080000000044378794e-04 1.962573257000000012e+03
1.069999999998572093e-04 1.962579457999999931e+03
1.069999999998572093e-04 1.962585659000000078e+03
1.069999999998572093e-04 1.962591859000000113e+03
1.060000000023819666e-04 1.962598060000000032e+03
1.060000000023819666e-04 1.962604260000000068e+03
1.050000000049067239e-04 1.962610460999999987e+03
1.050000000049067239e-04 1.962616661999999906e+03
1.040000000003260539e-04 1.962622861999999941e+03
1.040000000003260539e-04 1.962629063000000087e+03
1.030000000028508111e-04 1.962635264000000006e+03
1.030000000028508111e-04 1.962641464000000042e+03
1.030000000028508111e-04 1.962647664999999961e+03
1.020000000053755684e-04 1.962653864999999996e+03
1.020000000053755684e-04 1.962660065999999915e+03
1.010000000007948984e-04 1.962666267000000062e+03
1.010000000007948984e-04 1.962672467000000097e+03
1.000000000033196557e-04 1.962678668000000016e+03
1.000000000033196557e-04 1.962684868000000051e+03
9.900000000584441295e-05 1.962691068999999970e+03
9.900000000584441295e-05 1.962697269999999889e+03
9.900000000584441295e-05 1.962703469999999925e+03
9.800000000126374289e-05 1.962709671000000071e+03
9.800000000126374289e-05 1.962715871999999990e+03
9.700000000378850018e-05 1.962722072000000026e+03
9.700000000378850018e-05 1.962728272999999945e+03
9.600000000631325747e-05 1.962734472999999980e+03
9.600000000631325747e-05 1.962740673999999899e+03
9.500000000173258741e-05 1.962746875000000045e+03
9.500000000173258741e-05 1.962753075000000081e+03
9.400000000425734470e-05 1.962759276000000000e+03
9.400000000425734470e-05 1.962765476999999919e+03
9.400000000425734470e-05 1.962771676999999954e+03
9.300000000678210199e-05 1.962777878000000101e+03
9.300000000678210199e-05 1.962784077999999909e+03
9.200000000220143193e-05 1.962790279000000055e+03
9.200000000220143193e-05 1.962796479999999974e+03
9.100000000472618922e-05 1.962802680000000009e+03
9.100000000472618922e-05 1.962808880999999928e+03
9.000000000014551915e-05 1.962815082000000075e+03
9.000000000014551915e-05 1.962821282000000110e+03
9.000000000014551915e-05 1.962827483000000029e+03
8.900000000267027644e-05 1.962833683000000065e+03
8.900000000267027644e-05 1.962839883999999984e+03
8.800000000519503374e-05 1.962846084999999903e+03
8.800000000519503374e-05 1.962852284999999938e+03
8.700000000061436367e-05 1.962858486000000084e+03
8.700000000061436367e-05 1.962864685999999892e+03
8.600000000313912096e-05 1.962870887000000039e+03
8.600000000313912096e-05 1.962877087999999958e+03
8.600000000313912096e-05 1.962883287999999993e+03
8.500000000566387826e-05 1.962889488999999912e+03
8.500000000566387826e-05 1.962895690000000059e+03
8.400000000108320819e-05 1.962901890000000094e+03
8.400000000108320819e-05 1.962908091000000013e+03
8.300000000360796548e-05 1.962914291000000048e+03
8.300000000360796548e-05 1.962920491999999967e+03
8.200000000613272277e-05 1.962926692999999887e+03
8.200000000613272277e-05 1.962932892999999922e+03
8.200000000613272277e-05 1.962939094000000068e+03
8.100000000155205271e-05 1.962945294999999987e+03
8.100000000155205271e-05 1.962951495000000023e+03
8.000000000407681000e-05 1.962957695999999942e+03
8.000000000407681000e-05 1.962963895999999977e+03
7.900000000660156729e-05 1.962970096999999896e+03
7.900000000660156729e-05 1.962976298000000043e+03
7.800000000202089723e-05 1.962982498000000078e+03
7.800000000202089723e-05 1.962988698999999997e+03
7.800000000202089723e-05 1.962994899000000032e+03
7.700000000454565452e-05 1.963001099999999951e+03
7.599999999996498445e-05 1.963007301000000098e+03
7.599999999996498445e-05 1.963013500999999906e+03
7.500000000248974175e-05 1.963019702000000052e+03
7.400000000501449904e-05 1.963025902999999971e+03
7.400000000501449904e-05 1.963032103000000006e+03
7.300000000043382897e-05 1.963038303999999926e+03
7.300000000043382897e-05 1.963044503999999961e+03
7.200000000295858626e-05 1.963050705000000107e+03
7.100000000548334356e-05 1.963056906000000026e+03
7.100000000548334356e-05 1.963063106000000062e+03
7.000000000090267349e-05 1.963069306999999981e+03
6.900000000342743078e-05 1.963075507999999900e+03
6.900000000342743078e-05 1.963081707999999935e+03
6.800000000595218808e-05 1.963087909000000082e+03
6.800000000595218808e-05 1.963094108999999889e+03
6.700000000137151801e-05 1.963100310000000036e+03
6.600000000389627530e-05 1.963106510999999955e+03
6.600000000389627530e-05 1.963112710999999990e+03
6.500000000642103259e-05 1.963118911999999909e+03
6.400000000184036253e-05 1.963125113000000056e+03
6.400000000184036253e-05 1.963131313000000091e+03
6.300000000436511982e-05 1.963137514000000010e+03
6.200000000688987711e-05 1.963143714000000045e+03
6.200000000688987711e-05 1.963149914999999964e+03
6.100000000230920705e-05 1.963156116000000111e+03
6.100000000230920705e-05 1.963162315999999919e+03
6.000000000483396434e-05 1.963168517000000065e+03
5.900000000025329427e-05 1.963174717000000101e+03
5.900000000025329427e-05 1.963180918000000020e+03
5.800000000277805157e-05 1.963187118999999939e+03
5.700000000530280886e-05 1.963193318999999974e+03
5.700000000530280886e-05 1.963199519999999893e+03
5.600000000072213879e-05 1.963205721000000040e+03
5.500000000324689609e-05 1.963211921000000075e+03
5.500000000324689609e-05 1.963218121999999994e+03
5.400000000577165338e-05 1.963224322000000029e+03
5.400000000577165338e-05 1.963230522999999948e+03
5.300000000119098331e-05 1.963236724000000095e+03
5.200000000371574060e-05 1.963242923999999903e+03
5.200000000371574060e-05 1.963249125000000049e+03
5.100000000624049790e-05 1.963255325999999968e+03
5.000000000165982783e-05 1.963261526000000003e+03
5.000000000165982783e-05 1.963267726999999923e+03
4.900000000418458512e-05 1.963273926999999958e+03
4.800000000670934241e-05 1.963280128000000104e+03
4.800000000670934241e-05 1.963286329000000023e+03
4.700000000212867235e-05 1.963292529000000059e+03
4.700000000212867235e-05 1.963298729999999978e+03
4.600000000465342964e-05 1.963304930000000013e+03
4.500000000007275958e-05 1.963311130999999932e+03
4.500000000007275958e-05 1.963317332000000079e+03
4.400000000259751687e-05 1.963323531999999886e+03
4.300000000512227416e-05 1.963329733000000033e+03
4.300000000512227416e-05 1.963335933999999952e+03
4.200000000054160409e-05 1.963342133999999987e+03
4.100000000306636139e-05 1.963348334999999906e+03
4.100000000306636139e-05 1.963354534999999942e+03
4.000000000559111868e-05 1.963360736000000088e+03
4.000000000559111868e-05 1.963366937000000007e+03
3.900000000101044861e-05 1.963373137000000042e+03
3.800000000353520591e-05 1.963379337999999962e+03
3.800000000353520591e-05 1.963385539000000108e+03
3.700000000605996320e-05 1.963391738999999916e+03
3.600000000147929313e-05 1.963397940000000062e+03
3.600000000147929313e-05 1.963404140000000098e+03
3.500000000400405042e-05 1.963410341000000017e+03
3.400000000652880772e-05 1.963416541999999936e+03
3.400000000652880772e-05 1.963422741999999971e+03
3.300000000194813765e-05 1.963428942999999890e+03
3.300000000194813765e-05 1.963435144000000037e+03
3.200000000447289494e-05 1.963441344000000072e+03
3.099999999989222488e-05 1.963447544999999991e+03
3.099999999989222488e-05 1.963453745000000026e+03
3.000000000241698217e-05 1.963459945999999945e+03
2.900000000494173946e-05 1.963466147000000092e+03
2.900000000494173946e-05 1.963472346999999900e+03
2.800000000036106940e-05 1.963478548000000046e+03
2.700000000288582669e-05 1.963484748000000081e+03
2.700000000288582669e-05 1.963490949000000001e+03
2.600000000541058398e-05 1.963497149999999920e+03
2.600000000541058398e-05 1.963503349999999955e+03
2.500000000082991392e-05 1.963509551000000101e+03
2.400000000335467121e-05 1.963515752000000020e+03
2.400000000335467121e-05 1.963521952000000056e+03
2.300000000587942850e-05 1.963528152999999975e+03
2.200000000129875843e-05 1.963534353000000010e+03
2.200000000129875843e-05 1.963540553999999929e+03
2.100000000382351573e-05 1.963546755000000076e+03
2.000000000634827302e-05 1.963552955000000111e+03
2.000000000634827302e-05 1.963559156000000030e+03
1.900000000176760295e-05 1.963565356999999949e+03
1.900000000176760295e-05 1.963571556999999984e+03
1.800000000429236025e-05 1.963577757999999903e+03
1.700000000681711754e-05 1.963583957999999939e+03
1.700000000681711754e-05 1.963590159000000085e+03
