  0 -10.000
  0   4.375
  0   4.417
  1   4.458
  0   4.500
  0   4.542
  0   4.583
  0   4.625
  0   4.667
  0   4.708
  0   4.750
  0   4.792
  0   4.833
  0   4.875
  0   4.917
  0   4.958
  0   5.000
  1   5.042
  0   5.083
  0   5.125
  2   5.167
  1   5.208
  0   5.250
  0   5.292
  0   5.333
  0   5.375
  0   5.417
  0   5.458
  0   5.500
  0   5.542
  0   5.583
  0   5.625
  0   5.667
  0   5.708
  0   5.750
  0   5.792
  0   5.833
  0   5.875
  0   5.917
  5   5.958
  1   6.000
  9   6.042
  1   6.083
  3   6.125
  1   6.167
  4   6.208
  2   6.250
  1   6.292
  1   6.333
  1   6.375
  1   6.417
  1   6.458
  1   6.500
  1   6.542
  0   6.583
  0   6.625
  0   6.667
  0   6.708
  0   6.750
  0   6.792
  0   6.833
  0   6.875
  1   6.917
  0   6.958
  0   7.000
  0   7.042
  1   7.083
  1   7.125
  0   7.167
  0   7.208
  0   7.250
  0   7.292
  0   7.333
  0   7.375
  0   7.417
  0   7.458
  0   7.500
  0   7.542
  0   7.583
  0   7.625
  1   7.667
  1   7.708
  1   7.750
  1   7.792
  0   7.833
  0   7.875
  1   7.917
  1   7.958
  0   8.000
  0   8.042
  0   8.083
  0   8.125
  0   8.167
  0   8.208
  1   8.250
  1   8.292
  1   8.333
  0   8.375
  0   8.417
  0   8.458
  1   8.500
  2   8.542
  2   8.583
  8   8.625
  6   8.667
  5   8.708
  3   8.750
  1   8.792
  1   8.833
  2   8.875
  1   8.917
  3   8.958
  1   9.000
  2   9.042
  1   9.083
  1   9.125
  1   9.167
  0   9.208
  0   9.250
  0   9.292
  2   9.333
  0   9.375
  2   9.417
  5   9.458
  1   9.500
  0   9.542
  1   9.583
  2   9.625
  0   9.667
  1   9.708
  0   9.750
  1   9.792
  0   9.833
  1   9.875
  0   9.917
  0   9.958
  0  10.000
  1  10.042
  0  10.083
  1  10.125
  0  10.167
  0  10.208
  0  10.250
  0  10.292
  0  10.333
  2  10.375
  0  10.417
  3  10.458
  0  10.500
  0  10.542
  0  10.583
  0  10.625
  2  10.667
  0  10.708
  0  10.750
  0  10.792
  0  10.833
  0  10.875
  1  10.917
  0  10.958
  0  11.000
  2  11.042
  1  11.083
  1  11.125
  1  11.167
  0  11.208
  2  11.250
  1  11.292
  0  11.333
  0  11.375
  2  11.417
  1  11.458
  0  11.500
  0  11.542
  1  11.583
  1  11.625
  1  11.667
  0  11.708
  0  11.750
  0  11.792
  0  11.833
  2  11.875
  2  11.917
  0  11.958
  2  12.000
  0  12.042
  0  12.083
  1  12.125
  0  12.167
  1  12.208
  1  12.250
  1  12.292
  1  12.333
  1  12.375
  1  12.417
  1  12.458
  1  12.500
  1  12.542
  6  12.583
  4  12.625
  4  12.667
  4  12.708
  4  12.750
  4  12.792
  4  12.833
  4  12.875
  4  12.917
  2  12.958
  5  13.000
  4  13.042
  3  13.083
  3  13.125
  3  13.167
  4  13.208
  1  13.250
  2  13.292
  2  13.333
  3  13.375
  3  13.417
  4  13.458
  4  13.500
  5  13.542
  5  13.583
  5  13.625
  5  13.667
  5  13.708
  5  13.750
  5  13.792
  5  13.833
  5  13.875
  3  13.917
  2  13.958
  4  14.000
  3  14.042
  3  14.083
  3  14.125
  1  14.167
  3  14.208
  2  14.250
  2  14.292
  2  14.333
  2  14.375
  1  14.417
  1  14.458
  0  14.500
  0  14.542
  0  14.583
  1  14.625
  1  14.667
  1  14.708
  1  14.750
  2  14.792
  2  14.833
  2  14.875
  4  14.917
  3  14.958
  2  15.000
  2  15.042
  4  15.083
  1  15.125
  2  15.167
  4  15.208
  1  15.250
  1  15.292
  1  15.333
  1  15.375
  1  15.417
  1  15.458
  1  15.500
  1  15.542
  5  15.583
  5  15.625
  4  15.667
  4  15.708
  3  15.750
  3  15.792
  2  15.833
  2  15.875
  6  15.917
  5  15.958
  5  16.000
  7  16.042
  4  16.083
  8  16.125
  6  16.167
 15  16.208
  4  16.250
  4  16.292
  4  16.333
  5  16.375
  5  16.417
  5  16.458
  5  16.500
  5  16.542
  5  16.583
  6  16.625
  6  16.667
  6  16.708
  4  16.750
  3  16.792
  7  16.833
  4  16.875
  7  16.917
  2  16.958
 10  17.000
  6  17.042
  7  17.083
 10  17.125
 33  17.167
 16  17.208
  6  17.250
  9  17.292
  9  17.333
 14  17.375
 11  17.417
 14  17.458
 13  17.500
 12  17.542
  9  17.583
 10  17.625
  7  17.667
 10  17.708
 11  17.750
 14  17.792
  5  17.833
  8  17.875
 10  17.917
  6  17.958
 10  18.000
  3  18.042
 10  18.083
  7  18.125
 10  18.167
 10  18.208
 17  18.250
 11  18.292
  5  18.333
 11  18.375
 11  18.417
 14  18.458
 12  18.500
 14  18.542
 16  18.583
  5  18.625
 18  18.667
 12  18.708
 12  18.750
  9  18.792
 12  18.833
 13  18.875
  9  18.917
 12  18.958
 23  19.000
 14  19.042
 12  19.083
  8  19.125
 14  19.167
 10  19.208
 15  19.250
 13  19.292
 12  19.333
 10  19.375
  9  19.417
  7  19.458
  6  19.500
  4  19.542
  5  19.583
  5  19.625
  5  19.667
  5  19.708
  5  19.750
  5  19.792
  5  19.833
  5  19.875
  5  19.917
  1  19.958
  7  20.000
  8  20.042
  7  20.083
  5  20.125
  4  20.167
  7  20.208
  5  20.250
  4  20.292
  5  20.333
  6  20.375
  6  20.417
  7  20.458
  8  20.500
 10  20.542
 11  20.583
 12  20.625
 13  20.667
 14  20.708
 15  20.750
 16  20.792
 17  20.833
 20  20.875
 22  20.917
 20  20.958
 16  21.000
 11  21.042
 21  21.083
 14  21.125
 13  21.167
 17  21.208
 18  21.250
 17  21.292
 17  21.333
 16  21.375
 16  21.417
 15  21.458
 13  21.500
 12  21.542
 10  21.583
  9  21.625
  7  21.667
  6  21.708
  4  21.750
  3  21.792
 12  21.833
  9  21.875
  6  21.917
  9  21.958
  7  22.000
  5  22.042
  4  22.083
  6  22.125
  8  22.167
  4  22.208
  4  22.250
  5  22.292
  5  22.333
  5  22.375
  4  22.417
  4  22.458
  4  22.500
  4  22.542
  3  22.583
  2  22.625
  2  22.667
  1  22.708
  2  22.750
  2  22.792
  3  22.833
  2  22.875
  1  22.917
  4  22.958
  1  23.000
  0  23.042
  7  23.083
  3  23.125
  3  23.167
  3  23.208
  0  23.250
  0  23.292
  1  23.333
  1  23.375
  2  23.417
  2  23.458
  3  23.500
  3  23.542
  4  23.583
  4  23.625
  5  23.667
  5  23.708
  4  23.750
  3  23.792
  1  23.833
  1  23.875
  4  23.917
  4  23.958
  5  24.000
  0  24.042
  6  24.083
  1  24.125
  6  24.167
  3  24.208
  3  24.250
  1  24.292
  5  24.333
  6  24.375
  3  24.417
  1  24.458
  4  24.500
  6  24.542
  7  24.583
  3  24.625
  3  24.667
  4  24.708
  5  24.750
 12  24.792
 13  24.833
 25  24.875
 16  24.917
 20  24.958
 38  25.000
 24  25.042
 42  25.083
 19  25.125
 35  25.167
 38  25.208
 37  25.250
 56  25.292
 51  25.333
 52  25.375
 52  25.417
 49  25.458
 39  25.500
 49  25.542
 42  25.583
 38  25.625
 58  25.667
 44  25.708
 51  25.750
 46  25.792
 49  25.833
 56  25.875
 64  25.917
 57  25.958
 55  26.000
 43  26.042
 31  26.083
 46  26.125
 58  26.167
 61  26.208
 55  26.250
 50  26.292
 45  26.333
 40  26.375
 34  26.417
 29  26.458
 24  26.500
 19  26.542
 18  26.583
 17  26.625
 15  26.667
 14  26.708
 13  26.750
 12  26.792
 16  26.833
 14  26.875
 10  26.917
 10  26.958
 20  27.000
 12  27.042
 13  27.083
 14  27.125
  6  27.167
  9  27.208
  4  27.250
  4  27.292
  3  27.333
  3  27.375
  3  27.417
  3  27.458
  2  27.500
  2  27.542
  2  27.583
  4  27.625
  0  27.667
  3  27.708
  4  27.750
  3  27.792
  7  27.833
  5  27.875
  5  27.917
  4  27.958
  4  28.000
  5  28.042
  4  28.083
  2  28.125
  7  28.167
  2  28.208
  3  28.250
  3  28.292
  3  28.333
  2  28.375
  2  28.417
  1  28.458
  1  28.500
  2  28.542
  1  28.583
  2  28.625
  4  28.667
  2  28.708
  4  28.750
  7  28.792
  3  28.833
  4  28.875
  3  28.917
  2  28.958
  1  29.000
  1  29.042
  3  29.083
  5  29.125
  1  29.167
  1  29.208
  2  29.250
  2  29.292
  1  29.333
  1  29.375
  1  29.417
  1  29.458
  1  29.500
  1  29.542
  2  29.583
  2  29.625
  2  29.667
  2  29.708
  2  29.750
  2  29.792
  2  29.833
  3  29.875
  1  29.917
  0  29.958
  1  30.000
  0  30.042
  1  30.083
  3  30.125
  1  30.167
  1  30.208
  1  30.250
  0  30.292
  0  30.333
  0  30.375
  1  30.417
  1  30.458
  1  30.500
  1  30.542
  1  30.583
  1  30.625
  1  30.667
  1  30.708
  1  30.750
  1  30.792
  2  30.833
  1  30.875
  0  30.917
  0  30.958
  2  31.000
  2  31.042
  1  31.083
  3  31.125
  3  31.167
  1  31.208
  1  31.250
  4  31.292
  3  31.333
  6  31.375
  6  31.417
  4  31.458
  5  31.500
  6  31.542
  6  31.583
  9  31.625
 10  31.667
 11  31.708
 12  31.750
 16  31.792
 33  31.833
 36  31.875
 40  31.917
 51  31.958
 53  32.000
 57  32.042
 48  32.083
 66  32.125
 81  32.167
 99  32.208
 77  32.250
 93  32.292
 89  32.333
 88  32.375
 85  32.417
 83  32.458
 89  32.500
124  32.542
 93  32.583
 79  32.625
100  32.667
 96  32.708
 92  32.750
 97  32.792
 78  32.833
108  32.875
 84  32.917
 68  32.958
 85  33.000
 88  33.042
 81  33.083
 91  33.125
 79  33.167
 88  33.208
 77  33.250
 79  33.292
 73  33.333
 67  33.375
 61  33.417
 55  33.458
 48  33.500
 42  33.542
 36  33.583
 30  33.625
 24  33.667
 18  33.708
 19  33.750
 20  33.792
 20  33.833
 21  33.875
 17  33.917
 17  33.958
 16  34.000
 14  34.042
 15  34.083
 20  34.125
 11  34.167
 20  34.208
 16  34.250
  5  34.292
  5  34.333
  5  34.375
  5  34.417
  5  34.458
  5  34.500
  5  34.542
  6  34.583
  6  34.625
  6  34.667
  6  34.708
  6  34.750
  6  34.792
  6  34.833
  6  34.875
 15  34.917
  7  34.958
  8  35.000
 10  35.042
  4  35.083
  6  35.125
  5  35.167
  7  35.208
  4  35.250
  6  35.292
  5  35.333
  5  35.375
  4  35.417
  4  35.458
  3  35.500
  3  35.542
  4  35.583
  4  35.625
  5  35.667
  5  35.708
  6  35.750
  6  35.792
  7  35.833
  7  35.875
  2  35.917
  4  35.958
  5  36.000
  9  36.042
  4  36.083
  5  36.125
  1  36.167
  5  36.208
  1  36.250
  2  36.292
  2  36.333
  2  36.375
  3  36.417
  3  36.458
  3  36.500
  3  36.542
  3  36.583
  4  36.625
  4  36.667
  4  36.708
  4  36.750
  3  36.792
  3  36.833
  0  36.875
  2  36.917
  3  36.958
  2  37.000
  2  37.042
  2  37.083
  4  37.125
  6  37.167
  4  37.208
  4  37.250
  3  37.292
  2  37.333
  2  37.375
  4  37.417
  4  37.458
 10  37.500
  6  37.542
  9  37.583
  5  37.625
  6  37.667
  7  37.708
 14  37.750
 10  37.792
 12  37.833
 13  37.875
 24  37.917
 24  37.958
 22  38.000
 32  38.042
 28  38.083
 28  38.125
 26  38.167
 48  38.208
 48  38.250
 56  38.292
 71  38.333
 52  38.375
 64  38.417
 75  38.458
 81  38.500
 85  38.542
 82  38.583
 80  38.625
 81  38.667
 79  38.708
 81  38.750
101  38.792
 77  38.833
 89  38.875
 75  38.917
 86  38.958
 89  39.000
 97  39.042
 86  39.083
 78  39.125
 81  39.167
 82  39.208
 84  39.250
 81  39.292
 88  39.333
 78  39.375
 67  39.417
 73  39.458
 78  39.500
 67  39.542
 49  39.583
 70  39.625
 61  39.667
 75  39.708
 59  39.750
 63  39.792
 47  39.833
 60  39.875
 47  39.917
 67  39.958
 57  40.000
 53  40.042
 51  40.083
 42  40.125
 51  40.167
 51  40.208
 35  40.250
 53  40.292
 51  40.333
 49  40.375
 47  40.417
 44  40.458
 42  40.500
 40  40.542
 38  40.583
 36  40.625
 34  40.667
 32  40.708
 29  40.750
 27  40.792
 25  40.833
 23  40.875
 22  40.917
 23  40.958
 14  41.000
 19  41.042
 13  41.083
 11  41.125
 13  41.167
 14  41.208
 10  41.250
  9  41.292
  9  41.333
 10  41.375
 10  41.417
 11  41.458
 11  41.500
 12  41.542
 12  41.583
 13  41.625
 13  41.667
 16  41.708
  8  41.750
  5  41.792
  5  41.833
 11  41.875
 12  41.917
 11  41.958
  8  42.000
 11  42.042
  5  42.083
  9  42.125
  9  42.167
  9  42.208
  9  42.250
  4  42.292
  4  42.333
  4  42.375
  4  42.417
  4  42.458
  4  42.500
  4  42.542
  4  42.583
  4  42.625
  6  42.667
  3  42.708
  2  42.750
  5  42.792
  5  42.833
  3  42.875
  7  42.917
  5  42.958
  7  43.000
  7  43.042
  6  43.083
  6  43.125
  5  43.167
  3  43.208
  1  43.250
  6  43.292
  5  43.333
  5  43.375
  4  43.417
  4  43.458
  3  43.500
  1  43.542
  6  43.583
  1  43.625
  5  43.667
  6  43.708
  3  43.750
  8  43.792
  2  43.833
  2  43.875
  2  43.917
  2  43.958
  3  44.000
  1  44.042
  4  44.083
  0  44.125
  4  44.167
  7  44.208
  6  44.250
  1  44.292
  1  44.333
  1  44.375
  1  44.417
  1  44.458
  1  44.500
  1  44.542
  1  44.583
  1  44.625
  1  44.667
  2  44.708
  2  44.750
  3  44.792
  3  44.833
  1  44.875
  4  44.917
  2  44.958
  5  45.000
  1  45.042
  5  45.083
  4  45.125
  4  45.167
  3  45.208
  2  45.250
  2  45.292
  6  45.333
 11  45.375
  7  45.417
  1  45.458
  5  45.500
  6  45.542
  6  45.583
 14  45.625
  5  45.667
  6  45.708
  8  45.750
  9  45.792
  8  45.833
  8  45.875
 12  45.917
 23  45.958
 19  46.000
 46  46.042
 51  46.083
 52  46.125
 54  46.167
 76  46.208
 67  46.250
 96  46.292
 95  46.333
144  46.375
131  46.417
137  46.458
144  46.500
150  46.542
169  46.583
159  46.625
162  46.667
166  46.708
170  46.750
159  46.792
171  46.833
158  46.875
187  46.917
167  46.958
192  47.000
183  47.042
158  47.083
158  47.125
176  47.167
157  47.208
177  47.250
149  47.292
141  47.333
133  47.375
125  47.417
116  47.458
108  47.500
100  47.542
 92  47.583
 86  47.625
 67  47.667
 85  47.708
 79  47.750
 68  47.792
 71  47.833
 78  47.875
 72  47.917
 53  47.958
 50  48.000
 39  48.042
 40  48.083
 35  48.125
 38  48.167
 30  48.208
 26  48.250
 21  48.292
 21  48.333
 20  48.375
 20  48.417
 20  48.458
 19  48.500
 19  48.542
 19  48.583
 19  48.625
 18  48.667
 18  48.708
 16  48.750
 13  48.792
 11  48.833
 17  48.875
 20  48.917
 15  48.958
 14  49.000
 11  49.042
 21  49.083
 14  49.125
 13  49.167
 11  49.208
 10  49.250
 10  49.292
  9  49.333
  9  49.375
  8  49.417
  7  49.458
  7  49.500
  6  49.542
  8  49.583
 10  49.625
 12  49.667
 14  49.708
 14  49.750
 16  49.792
 18  49.833
  8  49.875
 13  49.917
 10  49.958
  7  50.000
  7  50.042
 10  50.083
  7  50.125
  9  50.167
  3  50.208
  7  50.250
 10  50.292
  8  50.333
  0  50.375
  1  50.417
  2  50.458
  2  50.500
  3  50.542
  4  50.583
  8  50.625
  8  50.667
  4  50.708
  7  50.750
  3  50.792
 10  50.833
  5  50.875
  8  50.917
 12  50.958
  5  51.000
 12  51.042
  6  51.083
  6  51.125
  7  51.167
 16  51.208
 20  51.250
 11  51.292
 13  51.333
 15  51.375
 17  51.417
 19  51.458
 21  51.500
 23  51.542
 25  51.583
 15  51.625
 19  51.667
 19  51.708
 19  51.750
 32  51.792
 30  51.833
 28  51.875
 48  51.917
 53  51.958
 61  52.000
 49  52.042
 70  52.083
 63  52.125
 57  52.167
 81  52.208
 74  52.250
 94  52.292
 60  52.333
 91  52.375
107  52.417
 99  52.458
101  52.500
109  52.542
116  52.583
135  52.625
126  52.667
125  52.708
119  52.750
175  52.792
159  52.833
136  52.875
143  52.917
136  52.958
138  53.000
150  53.042
112  53.083
136  53.125
134  53.167
120  53.208
129  53.250
144  53.292
109  53.333
107  53.375
126  53.417
144  53.458
163  53.500
152  53.542
138  53.583
146  53.625
131  53.667
149  53.708
154  53.750
145  53.792
111  53.833
125  53.875
125  53.917
151  53.958
127  54.000
126  54.042
119  54.083
112  54.125
114  54.167
115  54.208
111  54.250
115  54.292
106  54.333
 98  54.375
 89  54.417
 80  54.458
 72  54.500
 63  54.542
 54  54.583
 46  54.625
 37  54.667
 52  54.708
 45  54.750
 50  54.792
 55  54.833
 59  54.875
 47  54.917
 34  54.958
 39  55.000
 36  55.042
 36  55.083
 40  55.125
 29  55.167
 43  55.208
 28  55.250
 20  55.292
 19  55.333
 18  55.375
 17  55.417
 16  55.458
 18  55.500
 19  55.542
 21  55.583
 14  55.625
 16  55.667
 17  55.708
 22  55.750
 16  55.792
 23  55.833
 19  55.875
 13  55.917
 17  55.958
 15  56.000
 14  56.042
 19  56.083
 16  56.125
 18  56.167
 11  56.208
 10  56.250
  8  56.292
 11  56.333
 14  56.375
 16  56.417
  9  56.458
 10  56.500
 11  56.542
 12  56.583
 13  56.625
 14  56.667
  5  56.708
 13  56.750
 16  56.792
 16  56.833
  8  56.875
 15  56.917
  8  56.958
 12  57.000
 12  57.042
  8  57.083
 14  57.125
 14  57.167
 13  57.208
 12  57.250
  6  57.292
  3  57.333
  6  57.375
  8  57.417
 11  57.458
  8  57.500
  5  57.542
  7  57.583
  8  57.625
  9  57.667
  3  57.708
  6  57.750
  5  57.792
  7  57.833
  7  57.875
 10  57.917
  8  57.958
  7  58.000
  4  58.042
 10  58.083
 13  58.125
  6  58.167
 15  58.208
 18  58.250
 27  58.292
 23  58.333
 20  58.375
 16  58.417
 13  58.458
  9  58.500
  7  58.542
  6  58.583
  5  58.625
  5  58.667
  3  58.708
  6  58.750
  5  58.792
  7  58.833
  8  58.875
 17  58.917
  3  58.958
  7  59.000
  5  59.042
 12  59.083
 16  59.125
 11  59.167
 22  59.208
 36  59.250
 31  59.292
 38  59.333
 44  59.375
 60  59.417
 40  59.458
 57  59.500
 66  59.542
 74  59.583
 87  59.625
 92  59.667
 87  59.708
 98  59.750
 89  59.792
118  59.833
121  59.875
125  59.917
120  59.958
122  60.000
147  60.042
133  60.083
172  60.125
159  60.167
174  60.208
158  60.250
165  60.292
167  60.333
202  60.375
178  60.417
182  60.458
186  60.500
190  60.542
169  60.583
178  60.625
167  60.667
175  60.708
187  60.750
180  60.792
159  60.833
174  60.875
163  60.917
175  60.958
164  61.000
169  61.042
173  61.083
153  61.125
152  61.167
149  61.208
176  61.250
149  61.292
140  61.333
130  61.375
121  61.417
111  61.458
102  61.500
 88  61.542
 93  61.583
 95  61.625
 92  61.667
 81  61.708
 78  61.750
 76  61.792
 58  61.833
 60  61.875
 62  61.917
 60  61.958
 48  62.000
 52  62.042
 47  62.083
 49  62.125
 55  62.167
 55  62.208
 45  62.250
 52  62.292
 45  62.333
 38  62.375
 37  62.417
 36  62.458
 35  62.500
 45  62.542
 43  62.583
 45  62.625
 47  62.667
 42  62.708
 37  62.750
 47  62.792
 21  62.833
 26  62.875
 23  62.917
 31  62.958
 30  63.000
 21  63.042
 30  63.083
 24  63.125
 27  63.167
 32  63.208
 13  63.250
 13  63.292
 14  63.333
 14  63.375
 15  63.417
 15  63.458
 16  63.500
 12  63.542
  9  63.583
  9  63.625
  8  63.667
  8  63.708
 13  63.750
 18  63.792
 18  63.833
 12  63.875
 16  63.917
 14  63.958
 22  64.000
 13  64.042
 12  64.083
 16  64.125
 21  64.167
 20  64.208
 25  64.250
 13  64.292
 19  64.333
 26  64.375
 32  64.417
 32  64.458
 42  64.500
 32  64.542
 36  64.583
 40  64.625
 24  64.667
 33  64.708
 49  64.750
 39  64.792
 44  64.833
 56  64.875
 58  64.917
 49  64.958
 72  65.000
 77  65.042
 72  65.083
 84  65.125
 77  65.167
 88  65.208
 74  65.250
 74  65.292
 73  65.333
 73  65.375
 73  65.417
 91  65.458
109  65.500
104  65.542
118  65.583
120  65.625
123  65.667
125  65.708
149  65.750
120  65.792
133  65.833
134  65.875
118  65.917
127  65.958
137  66.000
134  66.042
110  66.083
136  66.125
142  66.167
132  66.208
131  66.250
143  66.292
117  66.333
117  66.375
104  66.417
121  66.458
118  66.500
118  66.542
113  66.583
101  66.625
 94  66.667
 88  66.708
 81  66.750
 72  66.792
 84  66.833
 75  66.875
 87  66.917
 70  66.958
 93  67.000
 89  67.042
 67  67.083
 65  67.125
 73  67.167
 72  67.208
 68  67.250
 65  67.292
 82  67.333
 67  67.375
 64  67.417
 60  67.458
 68  67.500
 51  67.542
 69  67.583
 60  67.625
 62  67.667
 56  67.708
 43  67.750
 32  67.792
 40  67.833
 39  67.875
 61  67.917
 41  67.958
 41  68.000
 41  68.042
 36  68.083
 42  68.125
 41  68.167
 52  68.208
 48  68.250
 46  68.292
 44  68.333
 42  68.375
 39  68.417
 37  68.458
 35  68.500
 34  68.542
 51  68.583
 42  68.625
 30  68.667
 42  68.708
 28  68.750
 40  68.792
 49  68.833
 29  68.875
 39  68.917
 50  68.958
 38  69.000
 43  69.042
 45  69.083
 34  69.125
 47  69.167
 27  69.208
 30  69.250
 19  69.292
 29  69.333
 38  69.375
 48  69.417
 68  69.458
 56  69.500
 76  69.542
 71  69.583
 57  69.625
 71  69.667
 55  69.708
 66  69.750
 62  69.792
 59  69.833
 42  69.875
 60  69.917
 54  69.958
 52  70.000
 49  70.042
 38  70.083
 51  70.125
 41  70.167
 31  70.208
 35  70.250
 30  70.292
 25  70.333
 26  70.375
 27  70.417
 24  70.458
 21  70.500
 26  70.542
 19  70.583
 16  70.625
 14  70.667
  9  70.708
  8  70.750
 19  70.792
 19  70.833
 11  70.875
 19  70.917
 13  70.958
 23  71.000
 20  71.042
 15  71.083
 13  71.125
 11  71.167
 20  71.208
 19  71.250
  8  71.292
  7  71.333
  7  71.375
  6  71.417
  3  71.458
  8  71.500
  7  71.542
  9  71.583
  5  71.625
  5  71.667
  7  71.708
 13  71.750
  6  71.792
  6  71.833
 13  71.875
  8  71.917
 16  71.958
 14  72.000
 14  72.042
 19  72.083
 11  72.125
 14  72.167
  8  72.208
 20  72.250
 18  72.292
 16  72.333
 14  72.375
 12  72.417
 10  72.458
  8  72.500
 10  72.542
  7  72.583
 12  72.625
 10  72.667
