# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
5.300000000000004013e-02 5.200520052005200289e-02
5.400000000000004102e-02 5.300530053005300668e-02
5.500000000000004191e-02 5.400540054005400353e-02
5.600000000000004280e-02 5.500550055005500732e-02
5.700000000000004369e-02 5.600560056005600418e-02
5.800000000000004458e-02 5.700570057005700797e-02
5.900000000000004546e-02 5.800580058005800482e-02
6.000000000000004635e-02 5.900590059005900861e-02
6.100000000000004724e-02 6.000600060006000547e-02
6.200000000000004813e-02 6.100610061006100926e-02
6.300000000000004208e-02 6.200620062006200611e-02
6.400000000000004297e-02 6.300630063006300297e-02
6.500000000000004385e-02 6.400640064006400676e-02
6.600000000000004474e-02 6.500650065006501055e-02
6.700000000000004563e-02 6.600660066006600046e-02
6.800000000000004652e-02 6.700670067006700426e-02
6.900000000000004741e-02 6.800680068006800805e-02
7.000000000000004829e-02 6.900690069006901184e-02
7.100000000000004918e-02 7.000700070007000175e-02
7.200000000000005007e-02 7.100710071007100554e-02
7.300000000000005096e-02 7.200720072007200934e-02
7.400000000000005185e-02 7.300730073007301313e-02
7.500000000000005274e-02 7.400740074007400304e-02
7.600000000000005362e-02 7.500750075007500683e-02
7.700000000000005451e-02 7.600760076007601063e-02
7.800000000000005540e-02 7.700770077007701442e-02
7.900000000000005629e-02 7.800780078007800433e-02
8.000000000000005718e-02 7.900790079007900812e-02
8.100000000000005806e-02 8.000800080008001192e-02
8.200000000000005895e-02 8.100810081008100183e-02
8.300000000000005984e-02 8.200820082008200562e-02
8.400000000000006073e-02 8.300830083008300941e-02
8.500000000000006162e-02 8.400840084008401321e-02
8.600000000000006251e-02 8.500850085008500312e-02
8.700000000000006339e-02 8.600860086008600691e-02
8.800000000000006428e-02 8.700870087008701070e-02
8.900000000000006517e-02 8.800880088008801450e-02
9.000000000000006606e-02 8.900890089008900441e-02
9.100000000000006695e-02 9.000900090009000820e-02
9.200000000000006783e-02 9.100910091009101199e-02
9.300000000000006872e-02 9.200920092009201579e-02
9.400000000000006961e-02 9.300930093009300570e-02
9.500000000000007050e-02 9.400940094009400949e-02
9.600000000000007139e-02 9.500950095009501328e-02
9.700000000000007228e-02 9.600960096009600320e-02
9.800000000000007316e-02 9.700970097009700699e-02
9.900000000000007405e-02 9.800980098009801078e-02
1.000000000000000749e-01 9.900990099009901457e-02
1.010000000000000758e-01 1.000100010001000045e-01
1.020000000000000767e-01 1.010101010101010083e-01
1.030000000000000776e-01 1.020102010201020121e-01
1.040000000000000785e-01 1.030103010301030159e-01
1.050000000000000794e-01 1.040104010401040058e-01
1.060000000000000803e-01 1.050105010501050096e-01
1.070000000000000812e-01 1.060106010601060134e-01
1.080000000000000820e-01 1.070107010701070172e-01
1.090000000000000829e-01 1.080108010801080071e-01
1.100000000000000838e-01 1.090109010901090109e-01
1.110000000000000847e-01 1.100110011001100146e-01
1.120000000000000856e-01 1.110111011101110184e-01
1.130000000000000865e-01 1.120112011201120084e-01
1.140000000000000874e-01 1.130113011301130121e-01
1.150000000000000883e-01 1.140114011401140159e-01
1.160000000000000892e-01 1.150115011501150059e-01
1.170000000000000900e-01 1.160116011601160096e-01
1.180000000000000909e-01 1.170117011701170134e-01
1.190000000000000918e-01 1.180118011801180172e-01
1.200000000000000927e-01 1.190119011901190071e-01
1.210000000000000936e-01 1.200120012001200109e-01
1.220000000000000945e-01 1.210121012101210147e-01
1.230000000000000954e-01 1.220122012201220185e-01
1.240000000000000963e-01 1.230123012301230084e-01
1.250000000000000833e-01 1.240124012401240122e-01
1.260000000000000842e-01 1.250125012501250021e-01
1.270000000000000850e-01 1.260126012601260059e-01
1.280000000000000859e-01 1.270127012701270097e-01
1.290000000000000868e-01 1.280128012801280135e-01
1.300000000000000877e-01 1.290129012901290173e-01
1.310000000000000886e-01 1.300130013001300211e-01
1.320000000000000895e-01 1.310131013101310249e-01
1.330000000000000904e-01 1.320132013201320009e-01
1.340000000000000913e-01 1.330133013301330047e-01
1.350000000000000921e-01 1.340134013401340085e-01
1.360000000000000930e-01 1.350135013501350123e-01
1.370000000000000939e-01 1.360136013601360161e-01
1.380000000000000948e-01 1.370137013701370199e-01
1.390000000000000957e-01 1.380138013801380237e-01
1.400000000000000966e-01 1.390139013901390275e-01
1.410000000000000975e-01 1.400140014001400035e-01
1.420000000000000984e-01 1.410141014101410073e-01
1.430000000000000993e-01 1.420142014201420111e-01
1.440000000000001001e-01 1.430143014301430149e-01
1.450000000000001010e-01 1.440144014401440187e-01
1.460000000000001019e-01 1.450145014501450225e-01
1.470000000000001028e-01 1.460146014601460263e-01
1.480000000000001037e-01 1.470147014701470023e-01
1.490000000000001046e-01 1.480148014801480061e-01
1.500000000000001055e-01 1.490149014901490099e-01
1.510000000000001064e-01 1.500150015001500137e-01
1.520000000000001072e-01 1.510151015101510175e-01
1.530000000000001081e-01 1.520152015201520213e-01
1.540000000000001090e-01 1.530153015301530250e-01
1.550000000000001099e-01 1.540154015401540288e-01
1.560000000000001108e-01 1.550155015501550049e-01
1.570000000000001117e-01 1.560156015601560087e-01
1.580000000000001126e-01 1.570157015701570125e-01
1.590000000000001135e-01 1.580158015801580162e-01
1.600000000000001144e-01 1.590159015901590200e-01
1.610000000000001152e-01 1.600160016001600238e-01
1.620000000000001161e-01 1.610161016101610276e-01
1.630000000000001170e-01 1.620162016201620037e-01
1.640000000000001179e-01 1.630163016301630075e-01
1.650000000000001188e-01 1.640164016401640112e-01
1.660000000000001197e-01 1.650165016501650150e-01
1.670000000000001206e-01 1.660166016601660188e-01
1.680000000000001215e-01 1.670167016701670226e-01
1.690000000000001223e-01 1.680168016801680264e-01
1.700000000000001232e-01 1.690169016901690302e-01
1.710000000000001241e-01 1.700170017001700062e-01
1.720000000000001250e-01 1.710171017101710100e-01
1.730000000000001259e-01 1.720172017201720138e-01
1.740000000000001268e-01 1.730173017301730176e-01
1.750000000000001277e-01 1.740174017401740214e-01
1.760000000000001286e-01 1.750175017501750252e-01
1.770000000000001295e-01 1.760176017601760290e-01
1.780000000000001303e-01 1.770177017701770050e-01
1.790000000000001312e-01 1.780178017801780088e-01
1.800000000000001321e-01 1.790179017901790126e-01
1.810000000000001330e-01 1.800180018001800164e-01
1.820000000000001339e-01 1.810181018101810202e-01
1.830000000000001348e-01 1.820182018201820240e-01
1.840000000000001357e-01 1.830183018301830278e-01
1.850000000000001366e-01 1.840184018401840316e-01
1.860000000000001374e-01 1.850185018501850076e-01
1.870000000000001383e-01 1.860186018601860114e-01
1.880000000000001392e-01 1.870187018701870152e-01
1.890000000000001401e-01 1.880188018801880190e-01
1.900000000000001410e-01 1.890189018901890228e-01
1.910000000000001419e-01 1.900190019001900266e-01
1.920000000000001428e-01 1.910191019101910304e-01
1.930000000000001437e-01 1.920192019201920064e-01
1.940000000000001446e-01 1.930193019301930102e-01
1.950000000000001454e-01 1.940194019401940140e-01
1.960000000000001463e-01 1.950195019501950178e-01
1.970000000000001472e-01 1.960196019601960216e-01
1.980000000000001481e-01 1.970197019701970254e-01
1.990000000000001490e-01 1.980198019801980291e-01
2.000000000000001499e-01 1.990199019901990329e-01
2.010000000000001508e-01 2.000200020002000090e-01
2.020000000000001517e-01 2.010201020102010128e-01
2.030000000000001525e-01 2.020202020202020166e-01
2.040000000000001534e-01 2.030203020302030203e-01
2.050000000000001543e-01 2.040204020402040241e-01
2.060000000000001552e-01 2.050205020502050279e-01
2.070000000000001561e-01 2.060206020602060317e-01
2.080000000000001570e-01 2.070207020702070355e-01
2.090000000000001579e-01 2.080208020802080116e-01
2.100000000000001588e-01 2.090209020902090153e-01
2.110000000000001597e-01 2.100210021002100191e-01
2.120000000000001605e-01 2.110211021102110229e-01
2.130000000000001614e-01 2.120212021202120267e-01
2.140000000000001623e-01 2.130213021302130305e-01
2.150000000000001632e-01 2.140214021402140343e-01
2.160000000000001641e-01 2.150215021502150103e-01
2.170000000000001650e-01 2.160216021602160141e-01
2.180000000000001659e-01 2.170217021702170179e-01
2.190000000000001668e-01 2.180218021802180217e-01
2.200000000000001676e-01 2.190219021902190255e-01
2.210000000000001685e-01 2.200220022002200293e-01
2.220000000000001694e-01 2.210221022102210331e-01
2.230000000000001703e-01 2.220222022202220369e-01
2.240000000000001712e-01 2.230223022302230129e-01
2.250000000000001721e-01 2.240224022402240167e-01
2.260000000000001730e-01 2.250225022502250205e-01
2.270000000000001739e-01 2.260226022602260243e-01
2.280000000000001747e-01 2.270227022702270281e-01
2.290000000000001756e-01 2.280228022802280319e-01
2.300000000000001765e-01 2.290229022902290357e-01
2.310000000000001774e-01 2.300230023002300117e-01
2.320000000000001783e-01 2.310231023102310155e-01
2.330000000000001792e-01 2.320232023202320193e-01
2.340000000000001801e-01 2.330233023302330231e-01
2.350000000000001810e-01 2.340234023402340269e-01
2.360000000000001819e-01 2.350235023502350307e-01
2.370000000000001827e-01 2.360236023602360345e-01
2.380000000000001836e-01 2.370237023702370383e-01
2.390000000000001845e-01 2.380238023802380143e-01
2.400000000000001854e-01 2.390239023902390181e-01
2.410000000000001863e-01 2.400240024002400219e-01
2.420000000000001872e-01 2.410241024102410257e-01
2.430000000000001881e-01 2.420242024202420295e-01
2.440000000000001890e-01 2.430243024302430332e-01
2.450000000000001898e-01 2.440244024402440370e-01
2.460000000000001907e-01 2.450245024502450131e-01
2.470000000000001916e-01 2.460246024602460169e-01
2.480000000000001925e-01 2.470247024702470207e-01
2.490000000000001934e-01 2.480248024802480244e-01
2.500000000000001665e-01 2.490249024902490282e-01
2.510000000000001674e-01 2.500250025002500043e-01
2.520000000000001683e-01 2.510251025102510081e-01
2.530000000000001692e-01 2.520252025202520119e-01
2.540000000000001701e-01 2.530253025302530157e-01
2.550000000000001710e-01 2.540254025402540194e-01
2.560000000000001719e-01 2.550255025502550232e-01
2.570000000000001728e-01 2.560256025602560270e-01
2.580000000000001736e-01 2.570257025702570308e-01
2.590000000000001745e-01 2.580258025802580346e-01
2.600000000000001754e-01 2.590259025902590384e-01
2.610000000000001763e-01 2.600260026002600422e-01
2.620000000000001772e-01 2.610261026102610460e-01
2.630000000000001781e-01 2.620262026202620498e-01
2.640000000000001790e-01 2.630263026302630536e-01
2.650000000000001799e-01 2.640264026402640019e-01
2.660000000000001807e-01 2.650265026502650056e-01
2.670000000000001816e-01 2.660266026602660094e-01
2.680000000000001825e-01 2.670267026702670132e-01
2.690000000000001834e-01 2.680268026802680170e-01
2.700000000000001843e-01 2.690269026902690208e-01
2.710000000000001852e-01 2.700270027002700246e-01
2.720000000000001861e-01 2.710271027102710284e-01
2.730000000000001870e-01 2.720272027202720322e-01
2.740000000000001878e-01 2.730273027302730360e-01
2.750000000000001887e-01 2.740274027402740398e-01
2.760000000000001896e-01 2.750275027502750436e-01
2.770000000000001905e-01 2.760276027602760474e-01
2.780000000000001914e-01 2.770277027702770511e-01
2.790000000000001923e-01 2.780278027802780549e-01
2.800000000000001932e-01 2.790279027902790032e-01
2.810000000000001941e-01 2.800280028002800070e-01
2.820000000000001950e-01 2.810281028102810108e-01
2.830000000000001958e-01 2.820282028202820146e-01
2.840000000000001967e-01 2.830283028302830184e-01
2.850000000000001976e-01 2.840284028402840222e-01
2.860000000000001985e-01 2.850285028502850260e-01
2.870000000000001994e-01 2.860286028602860298e-01
2.880000000000002003e-01 2.870287028702870336e-01
2.890000000000002012e-01 2.880288028802880373e-01
2.900000000000002021e-01 2.890289028902890411e-01
2.910000000000002029e-01 2.900290029002900449e-01
2.920000000000002038e-01 2.910291029102910487e-01
2.930000000000002047e-01 2.920292029202920525e-01
2.940000000000002056e-01 2.930293029302930563e-01
2.950000000000002065e-01 2.940294029402940046e-01
2.960000000000002074e-01 2.950295029502950084e-01
2.970000000000002083e-01 2.960296029602960122e-01
2.980000000000002092e-01 2.970297029702970160e-01
2.990000000000002101e-01 2.980298029802980198e-01
3.000000000000002109e-01 2.990299029902990235e-01
3.010000000000002118e-01 3.000300030003000273e-01
3.020000000000002127e-01 3.010301030103010311e-01
3.030000000000002136e-01 3.020302030203020349e-01
3.040000000000002145e-01 3.030303030303030387e-01
3.050000000000002154e-01 3.040304030403040425e-01
3.060000000000002163e-01 3.050305030503050463e-01
3.070000000000002172e-01 3.060306030603060501e-01
3.080000000000002180e-01 3.070307030703070539e-01
3.090000000000002189e-01 3.080308030803080577e-01
3.100000000000002198e-01 3.090309030903090060e-01
3.110000000000002207e-01 3.100310031003100097e-01
3.120000000000002216e-01 3.110311031103110135e-01
3.130000000000002225e-01 3.120312031203120173e-01
3.140000000000002234e-01 3.130313031303130211e-01
3.150000000000002243e-01 3.140314031403140249e-01
3.160000000000002252e-01 3.150315031503150287e-01
3.170000000000002260e-01 3.160316031603160325e-01
3.180000000000002269e-01 3.170317031703170363e-01
3.190000000000002278e-01 3.180318031803180401e-01
3.200000000000002287e-01 3.190319031903190439e-01
3.210000000000002296e-01 3.200320032003200477e-01
3.220000000000002305e-01 3.210321032103210515e-01
3.230000000000002314e-01 3.220322032203220552e-01
3.240000000000002323e-01 3.230323032303230590e-01
3.250000000000002331e-01 3.240324032403240073e-01
3.260000000000002340e-01 3.250325032503250111e-01
3.270000000000002349e-01 3.260326032603260149e-01
3.280000000000002358e-01 3.270327032703270187e-01
3.290000000000002367e-01 3.280328032803280225e-01
3.300000000000002376e-01 3.290329032903290263e-01
3.310000000000002385e-01 3.300330033003300301e-01
3.320000000000002394e-01 3.310331033103310339e-01
3.330000000000002403e-01 3.320332033203320377e-01
3.340000000000002411e-01 3.330333033303330414e-01
3.350000000000002420e-01 3.340334033403340452e-01
3.360000000000002429e-01 3.350335033503350490e-01
3.370000000000002438e-01 3.360336033603360528e-01
3.380000000000002447e-01 3.370337033703370566e-01
3.390000000000002456e-01 3.380338033803380604e-01
3.400000000000002465e-01 3.390339033903390087e-01
3.410000000000002474e-01 3.400340034003400125e-01
3.420000000000002482e-01 3.410341034103410163e-01
3.430000000000002491e-01 3.420342034203420201e-01
3.440000000000002500e-01 3.430343034303430239e-01
3.450000000000002509e-01 3.440344034403440276e-01
3.460000000000002518e-01 3.450345034503450314e-01
3.470000000000002527e-01 3.460346034603460352e-01
3.480000000000002536e-01 3.470347034703470390e-01
3.490000000000002545e-01 3.480348034803480428e-01
3.500000000000002554e-01 3.490349034903490466e-01
3.510000000000002562e-01 3.500350035003500504e-01
3.520000000000002571e-01 3.510351035103510542e-01
3.530000000000002580e-01 3.520352035203520580e-01
3.540000000000002589e-01 3.530353035303530618e-01
3.550000000000002598e-01 3.540354035403540101e-01
3.560000000000002607e-01 3.550355035503550138e-01
3.570000000000002616e-01 3.560356035603560176e-01
3.580000000000002625e-01 3.570357035703570214e-01
3.590000000000002633e-01 3.580358035803580252e-01
3.600000000000002642e-01 3.590359035903590290e-01
3.610000000000002651e-01 3.600360036003600328e-01
3.620000000000002660e-01 3.610361036103610366e-01
3.630000000000002669e-01 3.620362036203620404e-01
3.640000000000002678e-01 3.630363036303630442e-01
3.650000000000002687e-01 3.640364036403640480e-01
3.660000000000002696e-01 3.650365036503650518e-01
3.670000000000002705e-01 3.660366036603660556e-01
3.680000000000002713e-01 3.670367036703670593e-01
3.690000000000002722e-01 3.680368036803680631e-01
3.700000000000002731e-01 3.690369036903690114e-01
3.710000000000002740e-01 3.700370037003700152e-01
3.720000000000002749e-01 3.710371037103710190e-01
3.730000000000002758e-01 3.720372037203720228e-01
3.740000000000002767e-01 3.730373037303730266e-01
3.750000000000002776e-01 3.740374037403740304e-01
3.760000000000002784e-01 3.750375037503750342e-01
3.770000000000002793e-01 3.760376037603760380e-01
3.780000000000002802e-01 3.770377037703770418e-01
3.790000000000002811e-01 3.780378037803780455e-01
3.800000000000002820e-01 3.790379037903790493e-01
3.810000000000002829e-01 3.800380038003800531e-01
3.820000000000002838e-01 3.810381038103810569e-01
3.830000000000002847e-01 3.820382038203820607e-01
3.840000000000002855e-01 3.830383038303830645e-01
3.850000000000002864e-01 3.840384038403840128e-01
3.860000000000002873e-01 3.850385038503850166e-01
3.870000000000002882e-01 3.860386038603860204e-01
3.880000000000002891e-01 3.870387038703870242e-01
3.890000000000002900e-01 3.880388038803880280e-01
3.900000000000002909e-01 3.890389038903890317e-01
3.910000000000002918e-01 3.900390039003900355e-01
3.920000000000002927e-01 3.910391039103910393e-01
3.930000000000002935e-01 3.920392039203920431e-01
3.940000000000002944e-01 3.930393039303930469e-01
3.950000000000002953e-01 3.940394039403940507e-01
3.960000000000002962e-01 3.950395039503950545e-01
3.970000000000002971e-01 3.960396039603960583e-01
3.980000000000002980e-01 3.970397039703970621e-01
3.990000000000002989e-01 3.980398039803980659e-01
4.000000000000002998e-01 3.990399039903990697e-01
4.010000000000003006e-01 4.000400040004000179e-01
4.020000000000003015e-01 4.010401040104010217e-01
4.030000000000003024e-01 4.020402040204020255e-01
4.040000000000003033e-01 4.030403040304030293e-01
4.050000000000003042e-01 4.040404040404040331e-01
4.060000000000003051e-01 4.050405040504050369e-01
4.070000000000003060e-01 4.060406040604060407e-01
4.080000000000003069e-01 4.070407040704070445e-01
4.090000000000003078e-01 4.080408040804080483e-01
4.100000000000003086e-01 4.090409040904090521e-01
4.110000000000003095e-01 4.100410041004100559e-01
4.120000000000003104e-01 4.110411041104110597e-01
4.130000000000003113e-01 4.120412041204120634e-01
4.140000000000003122e-01 4.130413041304130672e-01
4.150000000000003131e-01 4.140414041404140710e-01
4.160000000000003140e-01 4.150415041504150193e-01
4.170000000000003149e-01 4.160416041604160231e-01
4.180000000000003157e-01 4.170417041704170269e-01
4.190000000000003166e-01 4.180418041804180307e-01
4.200000000000003175e-01 4.190419041904190345e-01
4.210000000000003184e-01 4.200420042004200383e-01
4.220000000000003193e-01 4.210421042104210421e-01
4.230000000000003202e-01 4.220422042204220459e-01
4.240000000000003211e-01 4.230423042304230496e-01
4.250000000000003220e-01 4.240424042404240534e-01
4.260000000000003229e-01 4.250425042504250572e-01
4.270000000000003237e-01 4.260426042604260610e-01
4.280000000000003246e-01 4.270427042704270648e-01
4.290000000000003255e-01 4.280428042804280686e-01
4.300000000000003264e-01 4.290429042904290724e-01
4.310000000000003273e-01 4.300430043004300207e-01
4.320000000000003282e-01 4.310431043104310245e-01
4.330000000000003291e-01 4.320432043204320283e-01
4.340000000000003300e-01 4.330433043304330321e-01
4.350000000000003308e-01 4.340434043404340358e-01
4.360000000000003317e-01 4.350435043504350396e-01
4.370000000000003326e-01 4.360436043604360434e-01
4.380000000000003335e-01 4.370437043704370472e-01
4.390000000000003344e-01 4.380438043804380510e-01
4.400000000000003353e-01 4.390439043904390548e-01
4.410000000000003362e-01 4.400440044004400586e-01
4.420000000000003371e-01 4.410441044104410624e-01
4.430000000000003380e-01 4.420442044204420662e-01
4.440000000000003388e-01 4.430443044304430700e-01
4.450000000000003397e-01 4.440444044404440738e-01
4.460000000000003406e-01 4.450445044504450220e-01
4.470000000000003415e-01 4.460446044604460258e-01
4.480000000000003424e-01 4.470447044704470296e-01
4.490000000000003433e-01 4.480448044804480334e-01
4.500000000000003442e-01 4.490449044904490372e-01
4.510000000000003451e-01 4.500450045004500410e-01
4.520000000000003459e-01 4.510451045104510448e-01
4.530000000000003468e-01 4.520452045204520486e-01
4.540000000000003477e-01 4.530453045304530524e-01
4.550000000000003486e-01 4.540454045404540562e-01
4.560000000000003495e-01 4.550455045504550600e-01
4.570000000000003504e-01 4.560456045604560638e-01
4.580000000000003513e-01 4.570457045704570676e-01
4.590000000000003522e-01 4.580458045804580713e-01
4.600000000000003531e-01 4.590459045904590751e-01
4.610000000000003539e-01 4.600460046004600234e-01
4.620000000000003548e-01 4.610461046104610272e-01
4.630000000000003557e-01 4.620462046204620310e-01
4.640000000000003566e-01 4.630463046304630348e-01
4.650000000000003575e-01 4.640464046404640386e-01
4.660000000000003584e-01 4.650465046504650424e-01
4.670000000000003593e-01 4.660466046604660462e-01
4.680000000000003602e-01 4.670467046704670500e-01
4.690000000000003610e-01 4.680468046804680537e-01
4.700000000000003619e-01 4.690469046904690575e-01
4.710000000000003628e-01 4.700470047004700613e-01
4.720000000000003637e-01 4.710471047104710651e-01
4.730000000000003646e-01 4.720472047204720689e-01
4.740000000000003655e-01 4.730473047304730727e-01
4.750000000000003664e-01 4.740474047404740765e-01
4.760000000000003673e-01 4.750475047504750248e-01
4.770000000000003681e-01 4.760476047604760286e-01
4.780000000000003690e-01 4.770477047704770324e-01
4.790000000000003699e-01 4.780478047804780362e-01
4.800000000000003708e-01 4.790479047904790399e-01
4.810000000000003717e-01 4.800480048004800437e-01
4.820000000000003726e-01 4.810481048104810475e-01
4.830000000000003735e-01 4.820482048204820513e-01
4.840000000000003744e-01 4.830483048304830551e-01
4.850000000000003753e-01 4.840484048404840589e-01
4.860000000000003761e-01 4.850485048504850627e-01
4.870000000000003770e-01 4.860486048604860665e-01
4.880000000000003779e-01 4.870487048704870703e-01
4.890000000000003788e-01 4.880488048804880741e-01
4.900000000000003797e-01 4.890489048904890779e-01
4.910000000000003806e-01 4.900490049004900261e-01
4.920000000000003815e-01 4.910491049104910299e-01
4.930000000000003824e-01 4.920492049204920337e-01
4.940000000000003832e-01 4.930493049304930375e-01
4.950000000000003841e-01 4.940494049404940413e-01
4.960000000000003850e-01 4.950495049504950451e-01
4.970000000000003859e-01 4.960496049604960489e-01
4.980000000000003868e-01 4.970497049704970527e-01
4.990000000000003877e-01 4.980498049804980565e-01
5.000000000000003331e-01 4.990499049904990603e-01
5.010000000000003340e-01 5.000500050005000086e-01
5.020000000000003348e-01 5.010501050105010679e-01
5.030000000000003357e-01 5.020502050205020161e-01
5.040000000000003366e-01 5.030503050305030754e-01
5.050000000000003375e-01 5.040504050405040237e-01
5.060000000000003384e-01 5.050505050505050830e-01
5.070000000000003393e-01 5.060506050605060313e-01
5.080000000000003402e-01 5.070507050705070906e-01
5.090000000000003411e-01 5.080508050805080389e-01
5.100000000000003419e-01 5.090509050905090982e-01
5.110000000000003428e-01 5.100510051005100465e-01
5.120000000000003437e-01 5.110511051105111058e-01
5.130000000000003446e-01 5.120512051205120541e-01
5.140000000000003455e-01 5.130513051305130023e-01
5.150000000000003464e-01 5.140514051405140616e-01
5.160000000000003473e-01 5.150515051505150099e-01
5.170000000000003482e-01 5.160516051605160692e-01
5.180000000000003491e-01 5.170517051705170175e-01
5.190000000000003499e-01 5.180518051805180768e-01
5.200000000000003508e-01 5.190519051905190251e-01
5.210000000000003517e-01 5.200520052005200844e-01
5.220000000000003526e-01 5.210521052105210327e-01
5.230000000000003535e-01 5.220522052205220920e-01
5.240000000000003544e-01 5.230523052305230403e-01
5.250000000000003553e-01 5.240524052405240996e-01
5.260000000000003562e-01 5.250525052505250478e-01
5.270000000000003570e-01 5.260526052605261071e-01
5.280000000000003579e-01 5.270527052705270554e-01
5.290000000000003588e-01 5.280528052805280037e-01
5.300000000000003597e-01 5.290529052905290630e-01
5.310000000000003606e-01 5.300530053005300113e-01
5.320000000000003615e-01 5.310531053105310706e-01
5.330000000000003624e-01 5.320532053205320189e-01
5.340000000000003633e-01 5.330533053305330782e-01
5.350000000000003642e-01 5.340534053405340265e-01
5.360000000000003650e-01 5.350535053505350858e-01
5.370000000000003659e-01 5.360536053605360340e-01
5.380000000000003668e-01 5.370537053705370933e-01
5.390000000000003677e-01 5.380538053805380416e-01
5.400000000000003686e-01 5.390539053905391009e-01
5.410000000000003695e-01 5.400540054005400492e-01
5.420000000000003704e-01 5.410541054105411085e-01
5.430000000000003713e-01 5.420542054205420568e-01
5.440000000000003721e-01 5.430543054305430051e-01
5.450000000000003730e-01 5.440544054405440644e-01
5.460000000000003739e-01 5.450545054505450127e-01
5.470000000000003748e-01 5.460546054605460720e-01
5.480000000000003757e-01 5.470547054705470202e-01
5.490000000000003766e-01 5.480548054805480795e-01
5.500000000000003775e-01 5.490549054905490278e-01
5.510000000000003784e-01 5.500550055005500871e-01
5.520000000000003793e-01 5.510551055105510354e-01
5.530000000000003801e-01 5.520552055205520947e-01
5.540000000000003810e-01 5.530553055305530430e-01
5.550000000000003819e-01 5.540554055405541023e-01
5.560000000000003828e-01 5.550555055505550506e-01
5.570000000000003837e-01 5.560556055605561099e-01
5.580000000000003846e-01 5.570557055705570582e-01
5.590000000000003855e-01 5.580558055805580064e-01
5.600000000000003864e-01 5.590559055905590657e-01
5.610000000000003872e-01 5.600560056005600140e-01
5.620000000000003881e-01 5.610561056105610733e-01
5.630000000000003890e-01 5.620562056205620216e-01
5.640000000000003899e-01 5.630563056305630809e-01
5.650000000000003908e-01 5.640564056405640292e-01
5.660000000000003917e-01 5.650565056505650885e-01
5.670000000000003926e-01 5.660566056605660368e-01
5.680000000000003935e-01 5.670567056705670961e-01
5.690000000000003944e-01 5.680568056805680444e-01
5.700000000000003952e-01 5.690569056905691037e-01
5.710000000000003961e-01 5.700570057005700519e-01
5.720000000000003970e-01 5.710571057105711112e-01
5.730000000000003979e-01 5.720572057205720595e-01
5.740000000000003988e-01 5.730573057305730078e-01
5.750000000000003997e-01 5.740574057405740671e-01
5.760000000000004006e-01 5.750575057505750154e-01
5.770000000000004015e-01 5.760576057605760747e-01
5.780000000000004023e-01 5.770577057705770230e-01
5.790000000000004032e-01 5.780578057805780823e-01
5.800000000000004041e-01 5.790579057905790306e-01
